snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,Pqaq5aLXEoc,2025-11-12T17:00:54Z,"L’iPhone Air et moi, une grande histoire d’amour. #Shorts",PT33S,28,5940,157,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,B9Gdghg0E-k,2025-11-10T17:00:19Z,Le zoom de l’iPhone 17 Pro 😮‍💨 #Shorts,PT14S,28,19685,545,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,NkWOtHDfuGc,2025-11-05T17:00:48Z,"iOS 26.1 est disponible, voici toutes les nouveautés ‼️ #Shorts",PT42S,28,2914,126,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,tsT_dj3XxHI,2025-11-04T15:01:48Z,iOS 26.1 est disponible : toutes les nouveautés pour votre iPhone !,PT4M17S,28,3484,114,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,bSTk7dqcHMk,2025-11-02T15:01:10Z,1 mois avec l'iPhone Air : mon avis après la hype,PT10M4S,28,9774,328,48
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,juQSDSM_eh0,2025-10-30T17:01:16Z,iPhone Air vs tous les iPhone #Shorts,PT23S,28,6504,87,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,oyBp2j20fk4,2025-10-29T16:59:29Z,On déballe l’Apple Watch SE 3 👀,PT52S,28,4718,104,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,9LPGXQi0qIA,2025-10-28T17:00:17Z,L’Apple Watch SE 3 est tout ce que j’attendais 👀 #Apple #AppleWatch #SE3,PT1M19S,28,4498,131,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,Ran6CF3jemU,2025-10-27T17:00:44Z,Test de l'Apple Watch SE 3 : elle a tout d'une grande !,PT7M18S,28,5631,169,20
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,awuXdzoLGtg,2025-10-16T16:30:05Z,"Apple M5 et nouveaux MacBook Pro, iPad Pro et Vision Pro : tout ce que vous devez savoir !",PT8M5S,28,2016,45,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,yqCdDDb6Ui0,2025-03-01T13:01:09Z,L’iPhone 16e est arrivé à la maison ! #iPhone16e #Apple #unboxing,PT19S,28,81828,1516,53
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,7h60mkpYb5A,2025-06-07T13:59:26Z,Le MacBook Pro M4 est le meilleur ordinateur que j’ai eu. #Apple #Mac #macOS,PT21S,28,53337,729,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,24UWSJVRFbo,2025-06-23T16:30:14Z,"J'ai utilisé l'iPhone 16e pendant 3 mois, voilà mon expérience",PT8M9S,28,46032,1102,112
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,I3cP9O-EypE,2025-03-13T17:00:43Z,Déballage du MacBook Air M4 bleu ciel 🩵 #Apple #MacBookAir #MacBookAirM4 #SkyBlue #bleuciel,PT25S,28,35825,,12
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,V-gRkc5Hh_o,2025-09-28T11:00:52Z,"J’ai testé les AirPods Pro 3, et ils sont parfaits. #Apple #AirPodsPro #iPhone17",PT55S,28,34397,1114,53
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,f1YlZjsumv8,2025-09-14T16:30:15Z,"Apple Watch SE 3, Series 11 et Ultra 3 : ce qu'Apple ne vous a pas dit !",PT8M13S,28,21994,395,44
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,Ng64EtsBtzA,2025-02-21T19:30:17Z,Apple Intelligence : comment l'activer en FRANCE et en FRANÇAIS (iOS 18.4),PT3M,28,21168,215,59
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,hspJgUHzuWg,2025-05-26T15:01:08Z,6 mois avec le MacBook Pro M4 : l'outil ultime ?,PT8M7S,28,19004,437,67
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,hkKprSBc2eE,2025-08-14T18:31:08Z,iOS 18.6.1 est disponible ! 👀 #Apple #iOS #iPhone #AppleWatch,PT42S,28,18784,626,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,YAxrp5hkeIM,2025-07-29T17:17:43Z,iOS 18.6 est disponible : quelles nouveautés pour votre iPhone ?,PT3M49S,28,18523,297,38
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,46XQfIn1udk,2025-08-25T16:30:03Z,🛜 Tu utilises MAL AirDrop #Apple #iPhone #iOS #AirDrop #tips,PT47S,28,17641,618,28
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,0YOYFWyzbe8,2025-09-20T11:00:09Z,Apple Watch Ultra 3 : unboxing et mise au poignet,PT5M19S,28,16222,307,36
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,RC01V4lMyvI,2025-05-18T16:00:39Z,J'ai testé l'Apple Watch la moins chère en 2025 !,PT6M51S,28,15893,227,22
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,DjwlEt1_HqU,2025-10-05T16:30:05Z,Test de l'Apple Watch Ultra 3 : au delà des limites,PT6M14S,28,14913,241,27
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,Gpg8zccdqOE,2025-05-08T17:13:32Z,Apple ont ENFIN sorti une coque en silicone blanche 🙌 #Apple #iPhone #accessoires,PT21S,28,14208,,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,A1NwbWcd9i8,2025-03-21T17:00:11Z,Test du MacBook Air M4 : le MEILLEUR ordinateur du monde ?,PT6M10S,28,13431,310,39
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,ApVURigHro0,2025-05-12T17:08:33Z,iOS 18.5 est disponible : toutes les nouveautés pour votre iPhone !,PT3M3S,28,13197,252,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,kbm-SufYcEE,2025-09-21T09:02:02Z,24h avec l’iPhone Air : il m’a surprit ! #iPhone #Apple #iPhone17 #Air #iOS,PT46S,28,12994,238,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCGMxP4yf3ixAAEKQc3d76gw,Arnaud,rHJhUQXc7CM,2025-08-20T16:01:31Z,😍 9 mois avec l’Apple Watch Series 10 en titane. #Apple #Watch #iPhone #iOS,PT1M24S,28,12050,322,13
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,cnC_k41DjY4,2026-01-20T09:01:04Z,Déballage Xiaomi REDMI Note 15,PT14M36S,28,2290,137,10
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,3ojDBQcE--Q,2026-01-18T09:00:07Z,HONOR Magic8 Lite : RECORD D'AUTONOMIE !🔋,PT21M33S,28,6117,320,72
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,7v3L3QxM0K8,2026-01-17T16:42:56Z,J'ai testé le Lagenio Rhino 1 Pro,PT14M36S,28,1053,86,6
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,beawr7XxK_I,2026-01-16T17:01:07Z,Déballage HONOR Magic8 Lite,PT15M2S,28,4391,214,26
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,28WOvvwaQLg,2026-01-16T09:00:10Z,Déballage Lagenio Rhino 1 Pro,PT12M10S,28,925,78,3
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,gID2qvjcv9w,2026-01-14T15:01:19Z,Ulefone RugKing 2 Pro : seulement 119€ ! 🤑,PT13M8S,28,1112,83,3
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,tH4crsBtcMs,2026-01-13T09:01:31Z,Déballage Ulefone RugKing 2 Pro,PT12M40S,28,1321,110,1
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,Y-BCWLJJX9w,2026-01-12T14:00:56Z,Déçu par le REDMI Note 15 Pro 5G,PT13M31S,28,6785,233,32
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,_A0gAzdHG4k,2026-01-11T15:01:13Z,J'ai testé le Xiaomi REDMI Note 15 5G,PT15M16S,28,10285,358,48
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,qSAVPJnDpcg,2026-01-10T10:30:44Z,Déballage Xiaomi REDMI Note 15 Pro 5G,PT12M13S,28,3956,219,20
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,8vzxbcOTqTc,2026-01-09T14:08:26Z,Déballage Xiaomi REDMI Note 15 5G,PT13M51S,28,7012,301,51
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,0SOblaXFX6U,2026-01-08T09:00:01Z,J'ai testé le Oppo Find X9,PT18M30S,28,4773,207,50
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,df6yHe1UszE,2026-01-06T10:30:27Z,Déballage Oppo Find X9,PT12M8S,28,3293,207,25
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,0rBnOjhbthk,2026-01-05T08:13:14Z,J'ai testé le CUBOT KingKong Ace 5,PT13M24S,28,1255,97,20
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,NJ5wgzAsHjM,2026-01-02T09:00:37Z,Déballage CUBOT KingKong Ace 5,PT10M8S,28,1409,116,3
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,WS65SwpxDMY,2025-12-24T09:00:58Z,J'ai testé l'iPhone 17,PT16M18S,28,8626,333,62
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,gQ8CxhwQQzE,2025-12-22T10:01:20Z,Déballage iPhone 17,PT14M15S,28,4708,212,24
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,HPc2OImotrQ,2025-12-16T09:00:22Z,J'ai (enfin) testé le OnePlus 15 ! 😅,PT21M2S,28,7926,385,64
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,y8trEoBMt1A,2025-12-14T09:01:34Z,Déballage OnePlus 15,PT14M3S,28,4559,239,48
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,5N98O_rfBZU,2025-12-12T09:00:12Z,POCO F8 Ultra : une DINGUERIE ! 🤪,PT18M24S,28,10925,450,92
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,ldFbuwopmsE,2025-08-19T10:01:19Z,J'ai testé le Samsung Galaxy A17 5G,PT11M2S,28,44110,703,102
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,ucixTaILfXU,2025-08-27T09:01:27Z,J'ai ADORÉ le Samsung Galaxy A56,PT16M24S,28,33953,745,94
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,QMTFKsyk_gM,2025-04-26T10:30:13Z,J'ai testé le HONOR 400 Lite,PT14M25S,28,33515,470,148
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,vufqaD2UPdE,2025-04-29T10:30:41Z,POCO M7 Pro : totale réussite !,PT10M29S,28,28196,635,126
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,Z_6_paiHt0I,2025-05-16T10:30:32Z,Tombé amoureux du CMF Phone 2 Pro !,PT18M4S,28,26570,632,123
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,UbQKLo8B0PI,2025-04-22T09:45:05Z,J'ai testé le POCO F7 Pro,PT17M47S,28,24206,499,62
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,yxy7mZlNTw0,2025-05-02T10:30:37Z,Samsung Galaxy S25 Ultra : la perfection 👌,PT21M22S,28,21264,617,94
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,8vRT0CptbZ8,2025-08-17T09:45:00Z,Déballage Samsung Galaxy A17 5G,PT11M53S,28,20734,530,97
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,LUzHL9kcLM4,2025-06-29T14:00:35Z,POCO F7 : une fusée 🚀,PT15M17S,28,20400,471,136
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,PcWTq3pxujY,2025-09-12T09:00:45Z,J'ai testé le Xiaomi Redmi 15C (4G),PT18M19S,28,17934,349,61
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,OmpFsGoqRQE,2025-05-19T10:30:28Z,J'ai testé le Motorola Edge 60 Fusion,PT18M50S,28,17763,331,90
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,I4qd828ujQ0,2025-10-04T09:00:31Z,Samsung Galaxy S25 FE : une bombe ! 💥,PT16M1S,28,17762,653,108
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,6g7s6gGutgY,2025-05-01T10:30:07Z,Déballage Samsung Galaxy S25 Ultra,PT13M16S,28,17461,404,45
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,xfY1jybtZrQ,2025-06-09T10:30:42Z,HONOR 400 : Quelle déception !,PT22M5S,28,17207,365,148
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,OoC5BtaoFdI,2025-08-11T09:45:04Z,J'ai testé le Motorola Edge 60,PT16M55S,28,15822,276,37
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,HiVN3pPMxRA,2025-05-07T16:30:05Z,Google Pixel 9a : très bien mais très fade...,PT20M19S,28,15222,470,79
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,38Amfgc2JSs,2025-10-08T09:00:08Z,Déçu par le Xiaomi 15T Pro,PT15M18S,28,14346,430,216
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,R7fVidGQYQ4,2025-08-25T09:00:38Z,Déballage Samsung Galaxy A56,PT10M45S,28,13866,406,40
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,8jHmbBGS_As,2025-07-02T10:30:08Z,J'ai testé le Motorola Moto G56,PT11M21S,28,13632,323,48
2026-01,2026-01-21T16:27:13.712779+00:00,UC1wV5Kf18gVbL3bWH-tWKDw,Cmonavis,vkpgEdTmDME,2025-11-12T09:01:35Z,J'ai testé le Xiaomi 17 Pro ! 😱,PT17M26S,28,13623,500,86
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,UzjdkGxPi7Y,2026-01-21T09:00:47Z,J'ai testé les HONOR CHOICE Earbuds X8i,PT9M49S,28,144,24,0
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,9Bav5NJzW9Y,2026-01-19T09:00:11Z,REDMI Note 15 vs REDMI Note 15 5G,PT13M,28,1638,112,8
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,hY-klrVLHwE,2026-01-17T09:01:12Z,Déballage HONOR CHOICE Earbuds X8i,PT8M45S,28,432,31,2
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,My7f5huUBvc,2026-01-12T09:00:38Z,REDMI Note 15 Pro 5G vs REDMI Note 15 Pro 5G,PT10M31S,28,4404,165,21
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,BWxVvqKz7hE,2026-01-03T09:00:26Z,J'ai testé les oreillettes Oppo Enco Buds3 Pro,PT10M56S,28,542,42,6
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,Zgnl_Qci2ME,2026-01-01T09:00:49Z,Déballage Oppo Enco Buds3 Pro,PT7M43S,28,449,41,1
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,V0xGFQS-5ig,2025-12-27T09:00:57Z,J'ai testé la tablette OSCAL Pad 200,PT18M34S,28,1097,101,5
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,chxgfMTG740,2025-12-25T09:01:03Z,Déballage tablette OSCAL Pad 200,PT13M48S,28,1573,101,14
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,1TIqU4AjIzw,2025-12-23T09:00:03Z,J'ai testé l'Apple Watch SE 3 (2025),PT14M12S,28,2265,93,11
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,K5IoKSTK0o0,2025-12-21T10:15:03Z,Déballage Apple Watch SE 3 (2025),PT11M5S,28,2118,70,9
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,6Nfa3jKq9TU,2025-12-17T09:00:09Z,"J'ai importé ces 3 smartphones de Chine, voici les pièges à éviter !",PT16M27S,28,6938,348,89
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,JbF3cWex3Ic,2025-12-13T09:00:26Z,Xiaomi 17 Pro vs HONOR Magic8,PT15M29S,28,3856,202,21
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,aJHO-DcXlSY,2025-12-11T09:00:00Z,J'ai testé les oreillettes HONOR CHOICE Earbuds X7 Lite,PT10M19S,28,985,59,6
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,0Icy4BKxwww,2025-12-09T09:00:01Z,Déballage HONOR CHOICE Earbuds X7 Lite,PT8M29S,28,676,37,4
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,DKdChjJhZdY,2025-12-07T09:00:15Z,"La vérité sur nos réseaux mobiles (2G, 3G, 4G, 5G, 5G SA, etc.)",PT20M2S,28,3150,265,51
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,8w6oH7mxYRs,2025-12-05T09:00:15Z,1 mois avec le Xiaomi 17 Pro,PT21M57S,28,5593,297,42
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,yTPXYkT0_54,2025-11-28T16:01:48Z,BILAN 2025 : 70 smartphones testés ! 🤯,PT32M3S,28,4249,225,46
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,aePHZidAk6w,2025-11-25T09:00:03Z,Déballage BONUS realme GT 8 Pro,PT9M19S,28,1643,110,6
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,F_oHmyd78uI,2025-11-24T14:36:34Z,Comment choisir sa montre connectée ?,PT14M54S,28,1879,105,24
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,YGBAr5dQdj8,2025-11-18T17:01:56Z,Le vrai prix de nos smartphones,PT21M44S,28,3161,226,21
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,FHuPNLsoSGU,2025-02-04T17:00:21Z,J'ai testé la Redmi Watch 5 Active,PT9M13S,28,55207,535,76
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,VHMdYolDQaM,2025-04-28T13:18:25Z,1 mois avec la Samsung Galaxy Watch 7,PT13M6S,28,33996,342,50
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,7Rv5ExtHipw,2025-02-10T17:00:06Z,Redmi Note 14 Pro (5G) vs Redmi Note 14 (5G),PT10M41S,28,20979,320,22
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,5YeddMIh3mQ,2025-07-29T09:45:00Z,J'ai testé la Samsung Galaxy Watch 8,PT13M20S,28,19910,231,43
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,Ssst2U0RAh0,2025-01-26T11:44:48Z,Je compare tous les Redmi Note 14 !,PT13M26S,28,17946,412,68
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,n0FyJWpXJZk,2025-02-12T19:30:06Z,J'ai testé les Redmi Buds 6,PT8M5S,28,15884,175,21
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,EN6AQ6-BuLY,2025-06-23T09:45:00Z,Smartphones 2025 : lequel choisir ? (Guide d'achat),PT28M30S,28,14944,538,116
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ZhcFLCFF5Ns,2025-06-16T15:15:03Z,Smartphones 2025 : bilan à mi-parcours,PT20M30S,28,14651,397,63
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,JwdlJEQdMEo,2025-02-08T21:00:25Z,Redmi Note 14 (4G) vs Redmi Note 14 (5G),PT9M23S,28,14146,317,37
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ppI7WwhKlXg,2025-01-24T15:01:19Z,J'ai testé les Redmi Buds 6 Pro,PT10M59S,28,12886,270,27
2026-01,2026-01-21T16:27:13.712779+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,dTN_kC-YWfQ,2025-01-31T08:26:21Z,1 Mois avec le ZTE nubia Z70 Ultra,PT26M51S,28,12615,325,80
