snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,eyvLnVIchkQ,2026-08-19T18:24:43Z,Les lunettes de RÉALITÉ AUGMENTÉE qui m'ont BLUFFÉ,PT54S,20,2708,68,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,XnbPGImEjmU,2026-08-17T15:00:16Z,Le jeu vidéo physique est MORT : on fait QUOI maintenant ?,PT22M48S,20,3551,241,123
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,I414C1Uka2c,2026-08-10T15:00:36Z,Le jeu vidéo PHYSIQUE moderne est une ILLUSION : le FREE-TO-PLAY a tout changé,PT14M29S,20,2322,152,33
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,jIqImrqBZw4,2026-08-10T06:06:14Z,Marvel Tokon : à la recherche du MAIN CHARACTER,PT2H43M28S,20,655,14,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,AvstZblSglo,2026-08-08T07:28:27Z,"Beast of Reincarnation, le dernier jeu indé de Game Freak (Pokémon)",PT2H8M33S,20,662,16,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,rmG4r6qN9Gw,2026-08-06T15:01:06Z,"J'ai joué à Onimusha Way of the Sword : des BOSS ÉPIQUES, mais est-ce suffisant ?",PT10M37S,20,1160,33,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,lJJB80cb2SI,2026-08-06T15:00:29Z,Premier aperçu d'Onimusha Way of the Sword ⚔️,PT56S,20,2163,38,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,KRd5vQjQJeA,2026-08-03T17:46:59Z,La MORT DU JEU VIDÉO EN PHYSIQUE n’a pas attendu PLAYSTATION,PT15M,20,4164,259,52
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zwHLN9Zmt7c,2026-07-26T16:30:47Z,ENFIN un écran QD-OLED gamer à moins de 400 euros : test du Titan Army G2785S,PT12M41S,20,1786,120,19
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ux3eziI_RTE,2026-07-26T16:30:40Z,Un écran gamer QD-OLED 240 Hz pas cher 🔥,PT54S,20,6084,165,9
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,epwjEZJDXZ0,2026-04-26T16:07:34Z,La MEILLEURE MANETTE pour la Nintendo Switch 2,PT53S,20,55292,1642,73
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,cSnRBlWPhao,2026-01-07T09:45:24Z,Le DLSS 4.5 de NVIDIA fait des MERVEILLES... mais gare aux RTX 20/30,PT25M38S,20,32949,924,234
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,3poqLQfhKnY,2025-11-19T17:47:34Z,Test de la ROG Xbox Ally X : TOUT ce qu'il faut SAVOIR,PT29M1S,20,31929,1210,232
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,b2nE9s43yJ8,2026-05-22T16:36:11Z,"Le Steam Controller, c'est la LIBERTÉ",PT51S,20,26792,988,22
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,1VWGZsz4uRg,2026-06-30T15:00:21Z,"LES BOX d'Orange, Bouygues et Free, c'est FINI POUR MOI : l'exemple du MSI Roamii BE Pro",PT13M15S,20,18072,652,68
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ZbleOa0XNSk,2026-05-22T16:36:17Z,Le Steam Controller N'EST PAS la manette que vous imaginez,PT21M25S,20,16591,797,125
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zp7BbPfeGHU,2025-12-16T18:43:11Z,Test de la ROG Xbox Ally : une alternative CRÉDIBLE au Steam Deck OLED,PT13M,20,15241,460,146
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Rc2JzTi7pHs,2026-06-26T15:01:48Z,Test de la MSI Claw 8 EX AI+ : la MEILLEURE console portable de 2026 à un prix INJUSTIFIABLE,PT27M47S,20,13426,666,221
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,NUu90XRJX0U,2025-12-16T18:43:02Z,La ROG Xbox Ally est une vraie alternative au Steam Deck,PT52S,20,13309,301,18
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,S_5-Oh7KynM,2026-01-26T14:01:27Z,L'Intel Core Ultra X9 est le NOUVEAU ROI du GAMING PORTABLE,PT12M42S,20,12775,637,156
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WrKJ5dRWqXA,2026-05-14T15:46:17Z,Le smartphone est LA PIRE CONSOLE DE JEUX VIDÉO,PT11M21S,20,11795,694,172
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,LyTv0Fs8cxM,2026-02-11T17:00:38Z,Le DLSS 4.5 de NVIDIA est SOUS-ESTIMÉ,PT11M40S,20,11384,590,108
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,T_sr-nHhLOI,2026-02-19T15:59:00Z,"Allumer son PC à distance, plus compliqué qu'on ne le croit !",PT54S,20,11376,228,13
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,nX6scdF22B0,2026-06-02T10:41:07Z,J'ai joué avec la ROG Xbox Ally X20 : de l'OLED et PLUS ENCORE,PT8M40S,20,11232,432,87
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,-8jy2VF500c,2026-04-26T16:07:40Z,ADIEU les Joy-Con inconfortables : les NYXI Hyperion 3 NE QUITTENT PLUS ma Nintendo Switch 2,PT11M25S,20,10832,320,113
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5AV3Sk7_uHA,2025-11-19T17:47:23Z,Le TEST FINAL de la XBOX ALLY X est LÀ 🎉,PT48S,20,10080,379,20
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,iZye32ioAhc,2026-06-01T07:59:31Z,J'ai joué avec la MSI Claw 8 EX AI+ : Panther Lake ENFIN dans un PC console portable,PT20M31S,20,9686,363,87
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,LkYDjVV3u8Y,2025-12-01T16:28:03Z,Test de la MSI Claw A8 Z2 Extreme : l'alternative à GRAND ÉCRAN de la Xbox Ally X,PT16M19S,20,9529,312,102
2026-09,2026-09-01T08:47:48.111950+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,miXQaMmWTWE,2026-02-19T16:01:11Z,La SOLUTION ULTIME pour allumer son PC À DISTANCE,PT9M37S,20,9432,517,90
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,X6Qc35sYk5k,2026-04-10T16:22:20Z,Service Active directory #informatique #reseaux,PT1M26S,28,220,9,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,BkMvYIByzJk,2026-04-10T16:15:21Z,présentation de GNS3 #network #itdepartment #reseaux #informatique #cisco,PT2M29S,28,241,8,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,wTDTc0P1y5s,2026-02-19T17:15:05Z,Arrête ça avant qu'il ne soit trop tard.,PT13M35S,28,187,15,4
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,f5lJRC3WsoE,2025-11-05T17:06:28Z,Je récupère un vieux PC destiné à la casse. #pc #informatique #intel #windows #microsoft,PT3M1S,20,97,7,6
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,_Yb4PMeCFxw,2025-08-11T20:31:08Z,Live Splatoon sur les serveur de Pretendo !,PT3H22M41S,20,188,11,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,EfXheekevvw,2025-08-08T17:55:07Z,quand un cambrioleur me contacter au téléphone  #gaming #clips #telephone #mariokart8,PT58S,20,1518,20,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,cq_gMiFURJs,2025-08-08T15:46:24Z,Live Mario Kart 8 mais sur Pretendo !,PT2H55M57S,20,166,10,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Z4ZcKTqynZQ,2025-06-29T15:26:47Z,Quand tu as acheté un nouveau PC dans les années 2009 #frutigeraero #aero #windows7 #microsoft,PT58S,20,1428,45,10
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Hgua6XWIHw8,2025-05-31T11:04:00Z,Azahar prend maintenant en charge les services Nintendo eShop ! 🛍️ #nintendo #3ds #emulator,PT2M59S,20,2512,67,28
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,vbedbszuUT0,2025-05-29T21:15:08Z,décrypter vos ROM CIA pour Citra/Azahar 🔐#3ds #emulator,PT1M29S,20,4023,66,7
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,UO-62tWPXsA,2025-04-14T16:00:46Z,Je répare une TV Samsung. Bonne ou mauvaise affaire ?,PT8M57S,28,1515,25,14
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,-pj8z9HP2sc,2025-04-05T09:59:40Z,"hacker la Switch avec le RP2040, sa ce passe pas comme prévu #console #hack #switch #nintendo",PT1M31S,20,2528,52,13
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,HuDf3e_whok,2025-03-22T12:00:32Z,Configuration et installation de Cemu (emulateur Wii U) #console #gaming #nintendo #emulateur  #cemu,PT37S,20,5940,121,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bDu5bpdMKVA,2025-03-03T10:45:02Z,nintendo badge arcade #3ds #nintendo #badge #hack #services #serveur #jeuxvidéo #console #nostalgia,PT1M,20,1234,31,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bEy2WQY6yQs,2025-02-28T17:00:56Z,Comment installer un émulateur Wii U sur son PC avec cemu (+ Menu home),PT23M26S,20,28921,596,67
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,rAt4psq4Ssw,2024-10-19T16:00:56Z,WINDOWS 10 C'EST FINITO,PT15M58S,28,9526,346,130
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,zshQeq0VAZ4,2024-10-18T16:01:08Z,la boîte au lettre Nintendo (c'était incroyable) #nintendo,PT58S,20,1649,73,4
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,WKT7zfT5D8s,2024-09-27T17:20:00Z,Le grand retour !,PT34S,20,201,11,4
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,xjr-_LLwVpQ,2023-12-24T15:00:44Z,Les services Nintendo 3DS et Wii U qui n'existent plus.,PT11M10S,20,1804,65,25
2026-09,2026-09-01T08:47:48.111950+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,5Po6lWp8mXs,2023-12-18T11:51:53Z,On fait du rallye dans le Sahara ! Live BeamNG drive.,PT2H17M31S,20,390,12,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,dh8W6Gt1FGg,2026-08-27T05:00:13Z,Ne faites aucun compromis ! Découvrez le Dreame L60 Ultra PE,PT11M28S,28,16,0,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,EZGj8jHfkJU,2026-08-24T05:00:14Z,Qui a raison ? Duel TrueRGB vs TV Mini-LED SQD,PT17M49S,28,111,5,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,havOlHKRh0A,2026-08-15T15:00:10Z,Quelle télé choisir en 2026 : QD-OLED ou MiniLED RGB ? Le match des technologies,PT17M36S,28,147,12,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,4bjwsabWMNU,2026-08-06T15:00:29Z,Arrêtez d’acheter votre télé n’importe comment !,PT12M34S,28,156,9,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,7TxBMMBT_bI,2026-07-24T15:00:36Z,Cette télé m'a fait changer d'avis,PT17M29S,28,204,14,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Y7uR82f5UL8,2026-07-19T15:00:26Z,QLED ou OLED : le grand gagnant de 2026 !,PT13M32S,28,1213,25,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,49C5y2poOjw,2026-07-02T15:00:34Z,Le prix compte-t-il encore ? Comment bien choisir sa TV en 2026,PT12M8S,28,549,7,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,1_9YNiQbShc,2026-06-29T15:00:05Z,Les youtubeurs se trompent complètement sur la télé,PT11M50S,28,100,8,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,nwLeCgtXr4Q,2026-06-25T15:00:28Z,La fin des TV OLED ?,PT14M30S,28,423,19,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,ggBjyR70ys4,2026-05-31T15:00:03Z,Quelle est la meilleure TV du moment ?,PT20M44S,28,11157,242,5
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,VKKTQb4EUYg,2026-05-10T15:00:48Z,Voici pourquoi c’est le bon moment de changer de télé !,PT11M48S,28,276,14,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,jWma-ngJvjI,2026-05-03T15:01:10Z,J'ai remplacé mon OLED après avoir vu ça,PT15M4S,28,5284,76,10
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,e_pcc5dPVpU,2026-04-26T15:01:05Z,Les tueurs d’OLED ! SQD-Mini LED ou Mini LED RGB : qui l’emporte ?,PT16M58S,28,1231,18,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,igfKsgMeG8g,2026-04-19T15:01:09Z,Simplifiez-vous la vie avec le ECOVACS GOAT A3000 LiDAR Pro,PT9M56S,28,283,2,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,wx1-qOW8MU4,2026-04-12T15:01:34Z,TCL tient ses promesses ! Découvrez le vidéoprojecteur intelligent C1,PT12M7S,28,268,5,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,FMHb7vSTEjM,2026-03-22T15:00:19Z,Ce qu’il faut VRAIMENT savoir sur le BT.2020,PT14M24S,28,184,4,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0fAV_d18OD4,2026-03-15T15:00:02Z,On a trouvé la meilleure TV 85 pouces à moins de 2 000$ !,PT15M22S,28,1578,12,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,qcQku9fCzx4,2026-03-08T15:01:27Z,Le vrai rival de l’OLED ? La TV MiniLED RGB 116UX de Hisense va-t-elle tout changer ?,PT13M41S,28,1805,36,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,fNUawpAJ7U8,2026-02-22T15:01:07Z,SQD-Mini LED face à l’OLED : qui va l’emporter ?,PT14M35S,28,7965,86,4
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,IqpFDce7cbQ,2026-02-08T15:00:24Z,"Comment choisir la meilleure TV : OLED, QD-OLED, Mini-LED ou QLED ?",PT8M49S,28,2098,10,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,A7SRe4Ah3WE,2025-12-28T15:00:17Z,On l’a trouvée ! La meilleure TV de 2025 dévoilée,PT13M41S,28,19151,257,13
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,C9lAHONAh5w,2025-12-10T16:00:31Z,"Le choc des géants : Samsung ou LG, quelle TV choisir ?",PT12M58S,28,18612,181,10
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,uVmfTYtzgDQ,2025-11-30T15:01:43Z,"Plus cher, meilleure télé ? Quelle est la meilleure marque de TV en 2025 !",PT11M59S,28,11919,136,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,TqIX22UgNDc,2025-11-21T15:00:53Z,Ces télés TCL et Hisense sont-elles vraiment meilleures que prévu ?,PT12M41S,28,9149,94,5
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0sfa3d6BXsc,2026-01-04T15:00:03Z,"Le guide ultime pour choisir ta TV : Samsung, LG, TCL ou Hisense, qui gagne ?",PT15M20S,28,6480,85,3
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Bd5_BWsbI7Q,2025-12-17T16:00:20Z,Micro RGB ou TV OLED : qui va s'imposer comme le nouveau roi en 2025 ?,PT15M39S,28,6296,90,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,STxqSbIZyx4,2026-01-07T16:00:48Z,Mini LED ou OLED : quel téléviseur choisir ? Ne vous trompez pas !,PT10M53S,28,4311,33,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,OXK53uGD0iY,2025-12-21T15:00:53Z,Samsung ou LG : quel téléviseur OLED est vraiment le meilleur ?,PT13M46S,28,4159,66,5
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,-yZ666hcP2g,2026-01-25T15:00:03Z,"OLED, QLED, Mini-LED ou QD-OLED : quelle TV choisir en ce moment ?",PT12M1S,28,1946,28,2
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,7-1JYZdHmhg,2026-02-01T15:00:11Z,La vraie révolution du CES 2026 (ce n’est pas ce que vous imaginez),PT14M43S,28,1848,28,1
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,XmltDKWLOh0,2025-11-28T15:01:08Z,"Le grand gagnant : OLED, LED ou LCD ? Le match ultime des TV cet automne !",PT18M24S,28,1709,18,0
2026-09,2026-09-01T08:47:48.111950+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Y4n8w1llTGY,2025-12-31T16:01:03Z,Projecteurs ou TV OLED et Mini LED : quel est le meilleur choix ?,PT11M57S,28,1478,14,4
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HxWYUD-uJIU,2026-08-25T16:45:02Z,Voici l'iPhone 18 ! Toutes les nouveautés !,PT11M22S,28,409002,6336,386
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,feWS5n_g92U,2026-08-18T16:30:14Z,"Pitié Apple, copiez ce Samsung pliable !",PT11M43S,28,105752,2939,337
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,CK7BkPLDZPA,2026-08-04T16:15:21Z,Le guide ULTIME pour filmer à l'iPhone ! (Masterclass Gratuite),PT25M2S,28,71920,3802,281
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,tMIh6hmv10M,2026-07-16T17:00:27Z,Ton iPhone peut faire ça ! (et tu ne le sais pas),PT26M6S,28,150940,4689,185
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,hKGAPis0zkg,2026-07-05T16:15:01Z,J’ai remplacé mon iPhone par cette caméra !,PT16M44S,28,49878,1048,102
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,CWR8MLPLJFU,2026-06-29T18:15:09Z,Cette mise à jour rend le Mac incroyable ! (MacOS 27 Golden Gate),PT19M38S,28,177675,5419,445
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,orXXpqmuX2k,2026-06-18T16:30:09Z,iOS 27 : La meilleure mise à jour de l’iPhone ! (Toutes les nouveautés),PT22M37S,28,281803,6119,513
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,A4ySrF-y54U,2026-05-19T16:30:05Z,LE MEILLEUR iPad en 2026 ! - Guide d’achat,PT10M20S,28,142227,3200,204
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,trXWnjUZvZs,2026-04-10T10:01:21Z,La meilleure innovation sur smartphone depuis longtemps !,PT1M2S,28,12351,437,18
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Us9sUgN2x9E,2026-04-09T16:30:23Z,Samsung Galaxy S26 Ultra : mon avis après 2 MOIS DE TEST,PT11M13S,28,100017,2536,239
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,4GyMaQfEo48,2026-03-29T17:45:00Z,TEST iPhone 17e : une autonomie incroyable !,PT10M38S,28,140173,2447,175
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,jKmQg3e6Dys,2026-03-23T17:45:05Z,TEST du Macbook Neo : Une vrai réussite !,PT14M2S,28,124708,4439,414
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Ftdr5_e3u5c,2026-03-15T17:45:02Z,TEST Google Pixel 10a : Toujours le meilleur smartphone à moins de 500€ ?,PT11M51S,28,64942,1788,165
2026-09,2026-09-01T08:47:48.111950+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,woQ3FXQJA1k,2026-03-01T18:15:04Z,10 Applications qui rendent votre Mac meilleur !,PT20M14S,28,113608,3877,332
