snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,2591,176,19
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,p_p87mp919I,2025-08-27T15:53:06Z,💸 Les BONS PLANS PC Gamer à ne pas Rater pour la Rentrée !!! 💻🎮,PT28M21S,28,2223,177,12
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6222,301,16
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3874,201,21
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3086,181,8
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,PtNYMLuaBM8,2025-07-27T16:18:24Z,Et si le RGB était une ERREUR ?? Config PC Gamer Full Black,PT11M17S,28,5018,316,50
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,b-g1bOH1wxQ,2025-07-16T16:32:18Z,ACHETER un PC GAMER chez PcComponentes - Bonne ou Mauvaise idée ? (+ BIG CADEAU 🎁),PT15M16S,28,4960,309,39
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Mt_0RbpiiVY,2025-07-13T16:00:36Z,TOP 5 PC Gamer Skinnzer Prémontés sur MemoryPC   – Juillet 2025,PT23M27S,28,3252,210,8
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,VUmWWDxLPyY,2025-07-08T05:30:29Z,Les MEILLEURS deals Tech & PC des Prime Day 2025 - A ne pas Rater !!,PT29M18S,28,1795,130,7
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Gl-VDNx-5G4,2025-07-02T16:00:25Z,LE SIEGE ERGO ULTIME POUR GAMER ? Verdict après 7 mois,PT15M27S,28,6346,126,9
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,8iCWszOgO3Y,2025-06-20T14:39:44Z,La Versa Pro wireless. Nouvelle souris polyvalente et ergonomique de chez MSI #gaming #pcgaming #pc,PT55S,28,3601,110,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_lH1FQ6joJo,2025-06-18T16:01:04Z,NOUVEAU SETUP GAMER 2025 + GROS GIVEAWAY PC POUR VOUS🎁,PT22M12S,28,5370,475,147
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,EVB0tBZik1Y,2025-05-02T16:00:33Z,35 Produits pour Améliorer ton SETUP GAMER en 2025,PT38M35S,28,13839,653,29
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,mBtwweCQKIQ,2025-03-05T17:00:55Z,INFOMAX : Faut-il acheter son PC GAMER chez eux ?,PT44M43S,28,13587,357,68
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,AfFOIqP4LM4,2025-02-27T17:00:14Z,PowerLab : Faut-il vraiment acheter son PC GAMER chez eux ? (Moi perso NON),PT34M14S,28,9388,339,54
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ls8uYaiCPZs,2025-01-30T17:00:55Z,N'ACHETE Surtout PAS Ton PC Gamer avant d'avoir Vu Cette VIDEO !!!,PT35M40S,28,9135,553,78
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6FRfbf_pzjY,2025-06-04T16:11:42Z,"La MEILLEURE carte graphique pour TON budget (1080p, 1440p, 4K) !!",PT11M14S,28,8309,382,69
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,-s_R08auF7E,2025-02-13T17:00:02Z,✅ 15 choses ESSENTIELLES à faire sur ton NOUVEAU PC GAMER ! 🔥,PT31M56S,28,6837,394,22
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,A3Ilm9mkzFw,2025-05-21T16:00:25Z,"LES MEILLEURES ECRANS GAMER EN 2025 - POUR CONFIG GAMER FHD, QHD et 4K",PT18M18S,28,5748,327,22
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,T_gG0DFhlL4,2025-04-04T16:22:19Z,Faut il ACHETER une Config PC Gamer chez LDLC ? Bonne ou mauvaise idée,PT35M10S,28,5730,270,24
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,KR77eYjqxsM,2025-04-09T16:10:32Z,La meilleure CONFIG PC GAMER pour de la QHD - ON VOUS L’OFFRE !!!,PT7M24S,28,4708,660,34
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Q9NY8twM49E,2025-02-05T17:03:41Z,AMELIORE Ton PC GAMER pour 650€ !! (KIT UPGRADE),PT19M45S,28,4327,240,30
2026-01,2026-01-28T00:26:46.333802+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,MMAGMzbDDQE,2025-03-13T17:00:25Z,Le Setup Gaming Ultime en QHD pour 1700€/2000€ – Best Performances Prix,PT29M26S,28,3746,218,17
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,Sg-q3ilamYU,2026-01-27T23:38:45Z,iOS 27 va tout changer ? La mise à jour Apple qui fait taire les pessimistes,PT3M57S,28,4,0,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,C2NNWI6l2jI,2026-01-27T00:51:55Z,iPhone Fold : Le Prix OFFICIEL Dévoilé ! 💥 Apple Révolutionne le Marché du Pliable ?,PT1M39S,28,61,2,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,IR6BHLgKe0I,2026-01-26T14:15:51Z,iOS 27 révèle qu'Apple dit enfin adieu à l'intelligence artificielle !,PT2M58S,28,57,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,xXph2546Wdc,2026-01-24T18:15:22Z,"Que savez-vous vraiment des iPhones ? 🤯 Secrets, innovations et vérités cachées !",PT3M50S,28,59,1,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,kgOlLKvXdhU,2026-01-22T19:25:45Z,"L’iPhone 18 Pro Révolutionne Apple :Écran Sans Bordures, Design Futuriste et Technologies Inédites !",PT1M44S,28,188,4,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,P7LTKaY68lI,2026-01-20T22:34:48Z,L'ancienne plaque d'immatriculation d'Apple a été révélée !,PT2M36S,28,60,3,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,kAsVJnimX8Y,2026-01-19T07:00:45Z,"Premières impressions de la version bêta d’iOS 26.3 🚀 | Nouveautés, performances et bugs révélés !",PT3M41S,28,303,9,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,b9hy_PZTin8,2026-01-17T07:00:06Z,Le lancement de l'iPhone 18 a été reporté et n'aura pas lieu avant 2027.,PT1M21S,28,112,2,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,XKu3Eb71mAg,2026-01-16T22:45:01Z,Grande nouvelle concernant la mise à jour système iOS 27 !  #apple #iphone #ios27,PT30S,28,1374,15,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,Rl3vV6oljDs,2026-01-14T23:33:14Z,iOS 26.3.2 : autonomie 🔋 et signal 📶 enfin réparés… ou illusion ?,PT2M8S,28,375,8,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,7lvgqdCTf_o,2026-01-12T23:53:46Z,iPhone 18 Pro Max : Apple prend-il un risque énorme ? Révolution ou erreur fatale,PT3M16S,28,212,3,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,L_3HP_uoCZc,2026-01-10T02:08:52Z,"iOS 26.3 bêta B publié 🚀 Nouveautés, corrections majeures et date de sortie officielle !",PT3M9S,28,252,8,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,lkgadrsmnIc,2026-01-07T19:15:50Z,iOS 27 : fluidité extrême ou promesse marketing ?,PT1M45S,28,171,4,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,CQs2MLOxjJ8,2026-01-05T18:14:00Z,"iPhone 18 Pro : Design Révolutionnaire, Nouvelles Fonctionnalités et Tout Ce Que Apple Prépare 🔥📱",PT8S,28,9242,123,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,ZsShwc7fhbU,2026-01-05T16:56:45Z,iPhone 18 Pro : Apple va-t-elle vraiment abandonner ce design ? 😱,PT3M3S,28,300,4,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,Z__-a8gUMM0,2026-01-04T00:32:14Z,Apple prend un risque : iOS 27 compatible iPhone pliable ?,PT1M43S,28,151,3,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,bdvZxe2qVPU,2026-01-01T20:51:57Z,"Aperçu de la mise à jour iOS 27 🔥 Toutes les nouveautés révélées (iPhone, IA, Sécurité)",PT1M36S,28,646,15,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,wlL0IV5kZH0,2025-12-30T20:10:05Z,Explication de l'écran de verrouillage le plus populaire d'iOS 26,PT2M35S,28,517,6,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,x1oy7yPz7Nk,2025-12-27T21:36:26Z,Apple a encore frappé:iOS 26 et iOS 27 contournent les défenses 🔥 Ce que personne n’avait vu venir !,PT3M16S,28,777,15,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,oD4CVnuCl7E,2025-12-26T10:07:11Z,"L’iPhone 17e : TOUT ce qu’Apple Prépare (Design, Prix, Date de Sortie & Nouveautés)",PT1M55S,28,171,5,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,IRe3yGaKLUE,2025-12-06T22:47:58Z,iOS 27 : La Mise à Jour Qu’on N’Attendait Pas !,PT2M36S,28,14514,131,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,MSfATTjwOK4,2025-08-10T22:20:19Z,Voici les nouveautés folles de l’iPhone 17 !,PT6M32S,28,3344,39,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,LX8Oyl_1ym8,2025-12-23T20:52:40Z,L’iPhone 18 Pro a été officiellement dévoilé ! 🚀 Toutes les nouveautés Apple révélées,PT1M51S,28,1999,23,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,r2Gav58yzSU,2025-07-29T08:34:08Z,iPhone 17 Pro : Quatre coloris qui vont vous épater !,PT1M32S,28,1771,22,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,3P1GEgHuD80,2025-12-08T19:56:08Z,iOS 27 : Le Nouveau Plan de Mise à Jour d’Apple va Tout Changer !,PT3M22S,28,1379,24,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,xmZBQ6IHDR8,2025-09-29T23:33:53Z,iOS 26 ajoute une fonctionnalité d'enregistrement d'appels réels,PT1M16S,28,1317,7,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,XKCqBwospcw,2025-11-07T22:30:11Z,iPhone 18 Pro : Trois couleurs jamais vues !,PT2M43S,28,1265,16,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,PwaBmdHw4rQ,2025-08-12T13:44:41Z,iPhone 17 Pro Max vs iPhone 17 Air : lequel choisir ?,PT2M20S,28,1209,14,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,cbtJ2VQRNRk,2025-11-18T20:20:18Z,iOS 26.4 : La mise à jour qui booste Siri comme jamais !,PT1M30S,28,1062,12,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,pdetQ3yJN-0,2025-12-10T14:46:41Z,iOS 26.2 RC2 est sorti! Les nouvelles fonctionnalités,PT3M59S,28,1035,17,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,UzhCZ9v3o_Y,2025-10-26T18:19:00Z,L'iPhone 20 arrive en 2027 ! Découvre le nouveau design,PT1M51S,28,971,14,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,4Qt_ZZVqMzk,2025-12-01T07:41:05Z,Découvre le nouvel iPhone pliable d'Apple !,PT2M32S,28,957,10,2
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,Qn_B-XQ6yOE,2025-08-29T23:12:07Z,Découvre les vraies différences entre iPhone 16 et 17 !,PT2M37S,28,854,9,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,eN84KkkDsVg,2025-08-19T05:38:15Z,"Le premier iPhone pliable s'appelle Ultra ! Apple revient sans pli, et c'est révolutionnaire !",PT2M6S,28,823,12,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,2tMyBiEyH9Y,2025-12-21T23:05:09Z,iOS 27 : Apple améliore la stabilité et l’IA 🚀 Toutes les nouveautés expliquées !,PT1M50S,28,763,25,0
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,p2r53RaLhi8,2025-11-28T21:09:19Z,L’iPhone pliable arrive en 2026… mais à quel prix ? Les vérités qu’Apple ne dit pas !,PT3M47S,28,728,13,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1N4EIilrmXhTEdu3h7tpPg,iPhone page,77xAR_LAd70,2025-09-13T21:45:18Z,Découvre le nouvel iPhone pliable !,PT1M36S,28,666,8,1
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,ii8NL9zmYwc,2023-09-26T11:24:14Z,Fonds d'écran Magiques iPhone 🤯🤩 #iphone,PT46S,22,57398,1596,25
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,GPHGBkvywIc,2023-09-21T04:19:05Z,iOS 17 : Top 5 Nouveautés sur iPhone 🔥,PT1M,22,11059,368,4
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,exEYvNQHHEY,2023-09-18T20:09:37Z,Installer iOS 17 sur iPhone (Version Officielle) ! 🤩,PT57S,22,7279,196,5
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,CfyXn4Qpc68,2023-08-10T16:57:52Z,Astuce iPhone pour générer de l'art grâce à l'IA !,PT47S,22,4546,158,5
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,hoTs0F9C5M4,2023-07-15T19:19:17Z,Astuce iPhone très stylé 🤩,PT28S,22,125584,2193,193
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,RWjpTZSea2o,2023-07-14T22:56:24Z,iOS 17 Public Beta enfin Disponible sur iPhone 🤩 Toutes les Nouveautés !,PT55S,22,68909,2376,43
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,jI7XBjDNG_c,2023-07-09T07:37:42Z,Astuce iPhone secrète pour améliorer les appels 🤩,PT29S,22,583921,8261,94
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,FPMwvOAMuIc,2023-06-09T16:59:31Z,Installer iOS 17 Beta Gratuitement !,PT1M,22,72042,1969,50
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,JhXy-tWkmWE,2023-06-08T16:06:04Z,Installer Gratuitement iOS 17 Beta sur iPhone et iPad ! (Tutoriel Simple et Rapide !),PT3M33S,22,12512,142,12
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,sYYFpJkA9kc,2023-06-06T16:24:49Z,iOS 17 - 20+ NOUVELLES Fonctionnalités Incroyables !,PT10M52S,22,1343,32,3
2026-01,2026-01-28T00:26:46.333802+00:00,UC1WIj7YGywcVoRLS0zZu2RQ,TechDams,Wa8Tt7ac8Tw,2023-06-05T16:40:29Z,Comment Installer iOS 17 Beta !,PT3M12S,22,12904,104,37
