snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Gdc9pW56RjM,2025-03-10T18:00:16Z,Quel iPhone acheter en 2025 ? - Guide d’achat,PT7M43S,28,157522,4317,326
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,QNUFMKnZK40,2025-04-22T16:45:04Z,TEST Google Pixel 9a : Le meilleur smartphone à 500€ !,PT11M1S,28,132366,3406,260
2026-02,2026-02-04T10:09:16.423475+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YV8Q6LXc790,2025-03-23T19:00:33Z,Test de l'iPhone 16e - Le moins cher des iPhone,PT9M55S,28,104353,2881,285
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,h7RHZWCsBGQ,2026-02-03T16:36:23Z,iPhone 17 Pro 4 Months Later as Daily Driver Review,PT8M24S,28,6235,152,33
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,DAZNWD4VacA,2026-02-02T16:29:43Z,iPhone 17 Review: 4 Months Later as my Daily Driver!,PT8M9S,28,9176,183,31
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,anH3dlpfEdw,2026-02-01T16:03:56Z,iPhone 13 Pro vs iPhone 17 in 2026: is the Upgrade to Base Model Finally Worth It?,PT8M18S,28,2810,95,16
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,skWO7sKqRA0,2026-01-31T15:21:34Z,iPad Mini 7 in 2026 Review: Why I Choose the iPad Mini 7 Over the iPad Pro,PT7M6S,28,8422,154,28
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,mkbi-bOB5U4,2026-01-30T16:30:02Z,"iPhone SE 1st Gen in 2026: 10 Years Later, It Still Works?!",PT8M1S,28,8069,275,48
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,SuwiKBFVelQ,2026-01-29T16:33:42Z,iPhone 14 Pro vs 15 Pro in 2026: Why I Don't Recommend the 14 Pro!,PT8M1S,28,14652,301,53
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,XOoc3CyVCTs,2026-01-28T15:38:01Z,iPhone 16 Pro vs iPhone 17 Pro: which one better value for money in 2026?,PT8M1S,28,9611,177,30
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,cdaZxz86Bg8,2026-01-27T15:26:30Z,iPhone 17 & 17 Pro Review: 4 Months Later as My Daily Driver,PT8M47S,28,23731,286,30
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,r4DzPr_NNy8,2026-01-26T15:55:03Z,iPhone 15 Pro vs iPhone 17: Which is the Best Value in 2026?,PT8M1S,28,18359,343,46
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,0TKecPWlfAU,2026-01-25T16:46:17Z,iPhone 15 Pro vs iPhone 16: Why iPhone 15 Pro is Better Value in 2026,PT9M59S,28,4504,119,29
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,jN8qAlI-YsQ,2026-01-23T17:34:23Z,iPhone 16 Pro vs iPhone 17 in 2026: Which One Best Value For Money?,PT9M2S,28,13246,224,35
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,S9A2x2SnAqo,2026-01-22T16:19:55Z,iPhone 15 vs iPhone 16 in 2026: Why I Recommend the iPhone 15 Over the 16,PT8M22S,28,14489,263,39
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,Kgs_MFYh7eU,2026-01-21T17:55:41Z,iPhone 13 vs iPhone 15: Which One Best for 2026,PT8M38S,28,8572,201,34
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,egRcrcaDW_I,2026-01-20T17:09:37Z,iPhone 16 vs iPhone 17: Watch This Before You BUY or UPGRADE in 2026!,PT8M1S,28,19445,246,42
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,DBpQpGK_7Gs,2026-01-19T16:15:28Z,iPhone 11 in 2026: The End of an Era? (Long Term Review),PT7M17S,28,10031,215,61
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,vj5CpdV2QwM,2026-01-18T16:03:12Z,iPhone 15 vs iPhone 17 (2026): Watch BEFORE You Upgrade!,PT8M25S,28,22743,351,74
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,qSyfzdek5pk,2026-01-17T17:14:20Z,Is the iPhone 15 Still Good in 2026? (Long Term Review),PT8M17S,28,28736,490,73
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,abkW5uinUWI,2026-01-16T17:03:53Z,iPhone 14 Pro vs iPhone 17 Pro: Why the Upgrade Finally Worth It,PT8M40S,28,9597,182,29
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,pg8kts5PAuk,2026-01-15T18:31:37Z,I Finally Upgraded. iPhone 15 Pro vs 17 Pro Honest Comparison,PT8M37S,28,21922,384,68
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,MtT-tQ8iscQ,2026-01-14T16:42:00Z,iPhone 12 in 2026 Review: Is It Time to Let Go?,PT7M33S,28,9687,208,46
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,WiZ27v1nCHc,2025-10-23T17:39:40Z,iPhone 13 Pro vs iPhone 17 Pro: Watch This Before You BUY or UPGRADE,PT9M,28,837341,11280,2241
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,eVU3kdk24MA,2025-12-11T16:03:24Z,The ONLY iPhones Worth Buying for 2026 - iPhone Buying Guide,PT8M4S,28,540224,8924,914
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,0rMiIx5iG90,2025-10-26T17:15:43Z,The Best Pro iPhones to Buy Right Now in 2025: Watch THIS first!,PT9M54S,28,397356,4481,586
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,Zkp3mjIi51Q,2025-11-05T18:20:58Z,iPhone 15 Pro vs iPhone 17 Review: Watch This Before You BUY or UPGRADE,PT12M48S,28,171525,2293,365
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,lrrVJyUO87s,2025-10-30T16:06:16Z,iPhone 15 vs Samsung Galaxy A56 5G in Late 2025 Comparison,PT12M19S,28,163056,2023,252
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,2QFIh1mHdD8,2025-12-23T15:55:50Z,iPhone 17 vs 17 Pro: Two Months Later (Don’t Buy The Wrong One),PT6M55S,28,139356,1035,196
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,Gb54w-oLdtM,2025-11-12T18:22:30Z,The 2025 iPhone Buying Guide (From iPhone 11 to 17 Pro),PT15M27S,28,131465,2141,268
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,OgtnJKYHy_8,2025-10-10T18:00:49Z,This is Why the iPhone 15 Pro is Best Buy in Late 2025,PT9M19S,28,130984,1982,290
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,KohNHDCwUA0,2025-10-22T18:31:31Z,iPhone 15 Pro vs iPhone 17 Pro: Watch This Before You BUY or UPGRADE,PT9M50S,28,129778,1510,266
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,pHbmOwHq7Ds,2025-10-05T15:59:03Z,iPhone 12 mini vs iPhone 13 mini: Should You Still Use a mini in 2025?,PT10M53S,28,123114,1877,220
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,2bwxJWisOa8,2025-10-28T16:54:26Z,iPhone 15 Review in Late 2025: Still Worth It?,PT11M6S,28,116565,1710,203
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,Xgsvp5PFshM,2025-09-28T16:56:16Z,iPhone 14 Pro vs iPhone 15 Pro in Late 2025: The Long-Term Perspective,PT13M32S,28,112160,1788,143
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,qBXcH7_pntc,2026-01-13T15:44:36Z,iPhone 13 Pro vs iPhone 17 Pro: Its Finally Worth Upgrading,PT9M47S,28,91438,1355,310
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,6YAemzDMqPM,2025-10-29T15:50:29Z,iPhone 13 Review in Late 2025: Still Worth It?,PT9M9S,28,80643,1159,169
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,k0VMhmK6wpQ,2025-11-15T18:06:19Z,iPhone 17 or 17 Pro: Watch This Before You Buy,PT9M14S,28,79507,769,59
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,1rBt9nd9m6U,2025-10-12T16:32:50Z,Why I'm Sticking With the M1 iPad Pro: iPad Pro M1 Review in Late 2025 (with iPadOS 26),PT10M14S,28,78663,1348,310
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,ncfNoYKVt2U,2025-11-10T15:30:29Z,iPhone 14 Pro vs iPhone 15 Pro: Watch This Before You BUY or UPGRADE,PT12M24S,28,70247,1146,127
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,57MeMEqhRBc,2025-10-17T16:37:30Z,Using the iPhone 13 Pro in Late 2025 - My Honest Thoughts,PT12M2S,28,67471,1223,274
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,bxAsl9ZUxyw,2025-12-21T17:44:41Z,iPhone 16 vs iPhone 17: Side by side comparison for long-term,PT8M35S,28,67428,559,72
2026-02,2026-02-04T10:09:16.423475+00:00,UC08uERSqTFS3xSwXKMLrUVg,TECH TITANS,y2Qg5ag-fQA,2025-12-08T16:53:53Z,iPhone 15 vs iPhone 17: is the upgrade worth it?,PT8M46S,28,64145,809,127
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI ACHETER une RTX 5070 pour VOTRE CONFIG PC ? Pénurie RAM 2026,PT10M12S,28,2188,138,25
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6217,289,79
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,l9JZuMzQGxk,2025-11-23T17:01:42Z,40 PROMOS TECH & PC GAMER du BLACK FRIDAY 2025,PT18M47S,28,2195,176,17
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JeQRHu9a0Gs,2025-11-13T17:05:46Z,Config PC GAMER à moins de 800€. C’est possible ? #pcgaming #pc #configpc,PT1M28S,28,1989,68,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,3737,226,18
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7156,617,52
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3YGGUZbEm38,2025-10-01T16:00:09Z,SETUP GAMING Complet PAS CHER Pour QHD - (Config Gamer + Périphériques Gaming),PT22M54S,28,2068,199,18
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2377,109,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,2626,178,19
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,p_p87mp919I,2025-08-27T15:53:06Z,💸 Les BONS PLANS PC Gamer à ne pas Rater pour la Rentrée !!! 💻🎮,PT28M21S,28,2224,176,12
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6223,301,16
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3887,201,21
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3086,181,8
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,PtNYMLuaBM8,2025-07-27T16:18:24Z,Et si le RGB était une ERREUR ?? Config PC Gamer Full Black,PT11M17S,28,5035,317,50
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,b-g1bOH1wxQ,2025-07-16T16:32:18Z,ACHETER un PC GAMER chez PcComponentes - Bonne ou Mauvaise idée ? (+ BIG CADEAU 🎁),PT15M16S,28,5001,311,39
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Mt_0RbpiiVY,2025-07-13T16:00:36Z,TOP 5 PC Gamer Skinnzer Prémontés sur MemoryPC   – Juillet 2025,PT23M27S,28,3257,210,8
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,VUmWWDxLPyY,2025-07-08T05:30:29Z,Les MEILLEURS deals Tech & PC des Prime Day 2025 - A ne pas Rater !!,PT29M18S,28,1797,130,7
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Gl-VDNx-5G4,2025-07-02T16:00:25Z,LE SIEGE ERGO ULTIME POUR GAMER ? Verdict après 7 mois,PT15M27S,28,6353,126,9
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,8iCWszOgO3Y,2025-06-20T14:39:44Z,La Versa Pro wireless. Nouvelle souris polyvalente et ergonomique de chez MSI #gaming #pcgaming #pc,PT55S,28,3622,111,1
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_lH1FQ6joJo,2025-06-18T16:01:04Z,NOUVEAU SETUP GAMER 2025 + GROS GIVEAWAY PC POUR VOUS🎁,PT22M12S,28,5377,475,147
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,EVB0tBZik1Y,2025-05-02T16:00:33Z,35 Produits pour Améliorer ton SETUP GAMER en 2025,PT38M35S,28,14064,664,29
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,mBtwweCQKIQ,2025-03-05T17:00:55Z,INFOMAX : Faut-il acheter son PC GAMER chez eux ?,PT44M43S,28,13688,357,68
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,AfFOIqP4LM4,2025-02-27T17:00:14Z,PowerLab : Faut-il vraiment acheter son PC GAMER chez eux ? (Moi perso NON),PT34M14S,28,9443,340,54
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6FRfbf_pzjY,2025-06-04T16:11:42Z,"La MEILLEURE carte graphique pour TON budget (1080p, 1440p, 4K) !!",PT11M14S,28,8316,382,69
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,-s_R08auF7E,2025-02-13T17:00:02Z,✅ 15 choses ESSENTIELLES à faire sur ton NOUVEAU PC GAMER ! 🔥,PT31M56S,28,6860,394,22
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,A3Ilm9mkzFw,2025-05-21T16:00:25Z,"LES MEILLEURES ECRANS GAMER EN 2025 - POUR CONFIG GAMER FHD, QHD et 4K",PT18M18S,28,5776,327,22
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,T_gG0DFhlL4,2025-04-04T16:22:19Z,Faut il ACHETER une Config PC Gamer chez LDLC ? Bonne ou mauvaise idée,PT35M10S,28,5764,271,24
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,KR77eYjqxsM,2025-04-09T16:10:32Z,La meilleure CONFIG PC GAMER pour de la QHD - ON VOUS L’OFFRE !!!,PT7M24S,28,4711,660,34
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Q9NY8twM49E,2025-02-05T17:03:41Z,AMELIORE Ton PC GAMER pour 650€ !! (KIT UPGRADE),PT19M45S,28,4334,240,30
2026-02,2026-02-04T10:09:16.423475+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,MMAGMzbDDQE,2025-03-13T17:00:25Z,Le Setup Gaming Ultime en QHD pour 1700€/2000€ – Best Performances Prix,PT29M26S,28,3746,218,17
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,I62xCdfM9wg,2025-11-28T18:39:28Z,Alibaba frappe fort : les nouvelles lunettes IA qui défient les Meta Ray-Ban,PT6M1S,28,1003,34,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,nB4-4j31fhY,2025-11-05T18:50:39Z,J'ai besoin de vous ! :-) 🦍,PT11M47S,28,650,32,16
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,qcZaznV1MMg,2025-10-30T10:12:44Z,"🔴 [Live] On parle Iron Back, montres de course à pied et autres sujets",PT1H56M53S,28,327,9,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,mvdLdrs83rM,2025-10-30T08:37:11Z,Le design du t-shirt collab Noirceur x Iron Back est une tuerie ;-),PT3M2S,28,172,7,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,1rhOZAcg0Io,2025-10-29T22:01:28Z,"🔴 [Live] On parle Iron Back, montres de course à pied et autres sujets",P0D,28,0,0,0
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,-SV0834988k,2025-10-24T07:00:00Z,La campagne Ulule est lancée ;) ! (Iron Back),PT53M22S,28,309,13,7
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,AORA3d9_AxI,2025-10-18T17:30:02Z,Lancement de la campagne Iron Back dans quelques jour (Teasing Jour 1),PT2M38S,28,540,21,7
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,lw45lyk8yWQ,2025-08-27T06:27:41Z,"Votre avis sur cette pub ? Autant je comprends l'existence du service, mais cette pub...",PT55S,28,1769,19,3
2026-02,2026-02-04T10:09:16.423475+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,p3ph9LA1rg4,2025-08-05T13:33:27Z,Les enfants et les instruments de musique... 🎻,PT19S,28,2299,21,3
