snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,-HmWe4HlE-k,2025-08-11T16:30:00Z,iPhone 17 : Les rumeurs les plus crédibles !,PT12M59S,28,742102,11990,1102
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,yudVR5S77rE,2025-07-23T16:15:06Z,Cet écran OLED 240 Hz est incroyable ! - ASUS ProArt,PT8M16S,28,94074,2329,230
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,03VIZDGVmhU,2025-07-16T16:15:00Z,TEST du Nothing Phone 3 - C’est décevant !,PT14M10S,28,73723,2501,265
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,RS2hFTOZDcE,2025-07-09T16:15:06Z,MacOS 26 Tahoe : Toutes les nouveautés !,PT13M48S,28,164161,3877,301
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,daonpDa_7Og,2025-06-30T17:15:05Z,Le guide ULTIME pour filmer à l'iPhone !,PT18M20S,28,132223,5705,347
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YLgBs5HuxjA,2025-06-10T17:45:03Z,iOS 26 : J’ai testé le NOUVEAU DESIGN de l'iPhone 🔥,PT17M33S,28,365817,8613,716
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,D5akhZl4iwM,2025-05-27T17:00:15Z,Ces 8 Applications GRATUITES sur Mac sont géniales !,PT11M54S,28,117040,4035,163
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,bwpWs-GUCpk,2025-05-14T16:15:05Z,TEST du DJI MAVIC 4 Pro : Le meilleur drone 🚁,PT16M32S,28,94782,2865,184
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,lyOUWU8Rbz0,2025-05-04T17:01:03Z,Mac Studio M4 2025 : Ma config parfaite !,PT7M38S,28,54951,1973,118
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,XWUwLMQynZ0,2025-04-14T17:00:40Z,LE MEILLEUR iPad ! - Guide d’achat,PT7M40S,28,323372,5839,311
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pgZyYxzf9bE,2025-02-10T18:00:46Z,TEST Samsung Galaxy S25 Ultra : Le meilleur smartphone Android 🔥,PT15M33S,28,275221,5991,627
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Gdc9pW56RjM,2025-03-10T18:00:16Z,Quel iPhone acheter en 2025 ? - Guide d’achat,PT7M43S,28,157435,4315,326
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,QNUFMKnZK40,2025-04-22T16:45:04Z,TEST Google Pixel 9a : Le meilleur smartphone à 500€ !,PT11M1S,28,131968,3400,260
2026-02,2026-02-02T10:08:57.130877+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YV8Q6LXc790,2025-03-23T19:00:33Z,Test de l'iPhone 16e - Le moins cher des iPhone,PT9M55S,28,104172,2880,285
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,YEmGXrX1bYA,2026-01-22T17:01:02Z,POURQUOI ACHETER une RTX 5070 pour VOTRE CONFIG PC ? Pénurie RAM 2026,PT10M12S,28,2157,137,24
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,0wcYlTRK_Q8,2025-12-05T17:00:04Z,Pourquoi la RAM devient INACESSIBLE (Solution et Prévisions 2026),PT10M27S,28,6200,288,79
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,l9JZuMzQGxk,2025-11-23T17:01:42Z,40 PROMOS TECH & PC GAMER du BLACK FRIDAY 2025,PT18M47S,28,2193,176,17
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,JeQRHu9a0Gs,2025-11-13T17:05:46Z,Config PC GAMER à moins de 800€. C’est possible ? #pcgaming #pc #configpc,PT1M28S,28,1988,68,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ipC1fxYHK2k,2025-10-26T17:01:08Z,La BEST CONFIG PC GAMER pour QHD PAS CHÈRE - (9600x + RTX 5070),PT17M3S,28,3727,226,18
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,yc3i7YCeQ-E,2025-10-22T16:01:47Z,ON AMELIORE LE PC GAMER LE PLUS VENDU D'AMAZON - Et on vous L'OFFRE !!!,PT15M14S,28,7150,617,52
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,3YGGUZbEm38,2025-10-01T16:00:09Z,SETUP GAMING Complet PAS CHER Pour QHD - (Config Gamer + Périphériques Gaming),PT22M54S,28,2063,198,18
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,ux2bdyBIDF0,2025-09-24T16:25:07Z,Le nouveau clavier Forge GK600 TKL Wireless chez MSI. #gaming #pcgaming,PT1M27S,28,2364,108,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,575X4ruTobM,2025-09-05T16:00:08Z,Quelle carte mère choisir pour ta config PC gamer ??? Intel & AMD ,PT22M17S,28,2616,177,19
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,p_p87mp919I,2025-08-27T15:53:06Z,💸 Les BONS PLANS PC Gamer à ne pas Rater pour la Rentrée !!! 💻🎮,PT28M21S,28,2224,176,12
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6ZH0dTWDgEw,2025-08-17T16:06:34Z,Des CPU & GPU en PROMO DINGUE 🤯 (ça n’a aucun sens) !!!,PT22M31S,28,6223,301,16
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_w1y1yzEN0A,2025-08-13T16:01:09Z,Quel PROCESSEUR choisir pour sa Config PC Gamer - Guide 2025 ,PT12M39S,28,3886,201,21
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,NiHiI5rK2vk,2025-08-10T16:03:20Z,💥UN PC GAMER 4K à 1200€ ?!💥Les Offres INCROYABLES du Moment,PT23M42S,28,3086,181,8
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,PtNYMLuaBM8,2025-07-27T16:18:24Z,Et si le RGB était une ERREUR ?? Config PC Gamer Full Black,PT11M17S,28,5031,317,50
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,b-g1bOH1wxQ,2025-07-16T16:32:18Z,ACHETER un PC GAMER chez PcComponentes - Bonne ou Mauvaise idée ? (+ BIG CADEAU 🎁),PT15M16S,28,4982,311,39
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Mt_0RbpiiVY,2025-07-13T16:00:36Z,TOP 5 PC Gamer Skinnzer Prémontés sur MemoryPC   – Juillet 2025,PT23M27S,28,3256,210,8
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,VUmWWDxLPyY,2025-07-08T05:30:29Z,Les MEILLEURS deals Tech & PC des Prime Day 2025 - A ne pas Rater !!,PT29M18S,28,1796,130,7
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Gl-VDNx-5G4,2025-07-02T16:00:25Z,LE SIEGE ERGO ULTIME POUR GAMER ? Verdict après 7 mois,PT15M27S,28,6353,126,9
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,8iCWszOgO3Y,2025-06-20T14:39:44Z,La Versa Pro wireless. Nouvelle souris polyvalente et ergonomique de chez MSI #gaming #pcgaming #pc,PT55S,28,3612,110,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,_lH1FQ6joJo,2025-06-18T16:01:04Z,NOUVEAU SETUP GAMER 2025 + GROS GIVEAWAY PC POUR VOUS🎁,PT22M12S,28,5377,475,147
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,EVB0tBZik1Y,2025-05-02T16:00:33Z,35 Produits pour Améliorer ton SETUP GAMER en 2025,PT38M35S,28,13980,661,29
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,mBtwweCQKIQ,2025-03-05T17:00:55Z,INFOMAX : Faut-il acheter son PC GAMER chez eux ?,PT44M43S,28,13660,357,68
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,AfFOIqP4LM4,2025-02-27T17:00:14Z,PowerLab : Faut-il vraiment acheter son PC GAMER chez eux ? (Moi perso NON),PT34M14S,28,9432,339,54
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,6FRfbf_pzjY,2025-06-04T16:11:42Z,"La MEILLEURE carte graphique pour TON budget (1080p, 1440p, 4K) !!",PT11M14S,28,8315,382,69
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,-s_R08auF7E,2025-02-13T17:00:02Z,✅ 15 choses ESSENTIELLES à faire sur ton NOUVEAU PC GAMER ! 🔥,PT31M56S,28,6856,394,22
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,A3Ilm9mkzFw,2025-05-21T16:00:25Z,"LES MEILLEURES ECRANS GAMER EN 2025 - POUR CONFIG GAMER FHD, QHD et 4K",PT18M18S,28,5770,327,22
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,T_gG0DFhlL4,2025-04-04T16:22:19Z,Faut il ACHETER une Config PC Gamer chez LDLC ? Bonne ou mauvaise idée,PT35M10S,28,5749,270,24
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,KR77eYjqxsM,2025-04-09T16:10:32Z,La meilleure CONFIG PC GAMER pour de la QHD - ON VOUS L’OFFRE !!!,PT7M24S,28,4711,660,34
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,Q9NY8twM49E,2025-02-05T17:03:41Z,AMELIORE Ton PC GAMER pour 650€ !! (KIT UPGRADE),PT19M45S,28,4330,240,30
2026-02,2026-02-02T10:08:57.130877+00:00,UC0AFqXyYs1z2Dxx5jtQBicQ,SkinnZer,MMAGMzbDDQE,2025-03-13T17:00:25Z,Le Setup Gaming Ultime en QHD pour 1700€/2000€ – Best Performances Prix,PT29M26S,28,3746,218,17
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,I62xCdfM9wg,2025-11-28T18:39:28Z,Alibaba frappe fort : les nouvelles lunettes IA qui défient les Meta Ray-Ban,PT6M1S,28,990,33,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,nB4-4j31fhY,2025-11-05T18:50:39Z,J'ai besoin de vous ! :-) 🦍,PT11M47S,28,649,31,16
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,qcZaznV1MMg,2025-10-30T10:12:44Z,"🔴 [Live] On parle Iron Back, montres de course à pied et autres sujets",PT1H56M53S,28,327,9,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,mvdLdrs83rM,2025-10-30T08:37:11Z,Le design du t-shirt collab Noirceur x Iron Back est une tuerie ;-),PT3M2S,28,172,7,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,1rhOZAcg0Io,2025-10-29T22:01:28Z,"🔴 [Live] On parle Iron Back, montres de course à pied et autres sujets",P0D,28,0,0,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,-SV0834988k,2025-10-24T07:00:00Z,La campagne Ulule est lancée ;) ! (Iron Back),PT53M22S,28,309,13,7
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,AORA3d9_AxI,2025-10-18T17:30:02Z,Lancement de la campagne Iron Back dans quelques jour (Teasing Jour 1),PT2M38S,28,540,21,7
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,lw45lyk8yWQ,2025-08-27T06:27:41Z,"Votre avis sur cette pub ? Autant je comprends l'existence du service, mais cette pub...",PT55S,28,1769,19,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,p3ph9LA1rg4,2025-08-05T13:33:27Z,Les enfants et les instruments de musique... 🎻,PT19S,28,2299,21,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,xblgO1nsbuA,2025-07-21T10:59:10Z,"Parfois les planètes s'alignent et un projet qui ne prend pas devient un succès. Bon, parfois non.",PT1M28S,28,1496,18,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,aQrG7rRC1oA,2025-07-19T09:56:29Z,Parfois il se passe de drôles de choses quand vous allez à un concert avec votre maîtresse/amant...,PT2M57S,28,1927,41,9
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,OcuCpaNbyuA,2025-07-08T06:36:22Z,"Les puzzles Impossibles, on en parle ?",PT33S,28,2475,21,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,vFR1UhxuO5A,2025-06-29T21:48:25Z,On est quand même des sacrés pigeons...,PT1M15S,28,1452,36,7
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,6axVxbDY_tY,2025-06-27T17:41:55Z,Pourquoi les personnes âgées viennent faire leurs courses le samedi matin ? Et bien j'ai cherché...,PT2M58S,28,6048,70,13
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,oq7xJ4fI_mI,2025-06-27T06:57:18Z,La DGCCRF épingle Tesla France. La répression des fraudes a mené une enquête sur Tesla France...,PT1M47S,28,946,25,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,IUQu3pbHlQw,2025-06-20T06:57:06Z,Cette maman en fauteuil ne retrouvait pas ses enfants #france #bienveillance,PT1M49S,28,1005,30,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,jlwcXVuXmfA,2025-06-14T06:02:15Z,"Les gens qui jettent leurs déchets dans les parcs, pourquoi ?",PT30S,28,2598,25,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,tgI90NAcZqc,2025-06-11T05:46:17Z,La main gonflée... 🤣 je suis un idiot. #storytime #histoirevraie #blessure #story,PT2M9S,28,948,16,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,4VFSNbUN0Aw,2025-06-08T14:56:38Z,J'ai ramassé un enfant dans la rue 😅,PT2M59S,28,1114,43,6
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,lbzw43DmA9I,2025-06-06T21:40:42Z,L'inscription au centre de loisirs de mon fils c'est les Hunger Games...,PT2M29S,28,8270,24,8
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,DSnjxoDhJZU,2025-06-04T14:13:12Z,"Tiens, le Burger King australien se met à utiliser des IA pour prendre les commandes aux drive. #ia",PT41S,28,2168,16,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,IupM81FnKjM,2025-02-02T15:39:53Z,Merci à la ville d'Albertville pour l'accueil 😘,PT11S,28,1410,37,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,JNBbRWvmN-I,2025-05-31T07:18:03Z,"Le Nuphy Halo 96 v2 en Silent Red, ça donne quoi ? #nuph @nuphystudio #halo96 keyboard sound",PT1M28S,28,1024,21,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,DpjEaF4RBKY,2025-03-06T21:23:01Z,"HMD pense aux enfants, mais surtout aux parents avec le Fusion X1 (MWC25)",PT15M43S,28,743,29,21
2026-02,2026-02-02T10:08:57.130877+00:00,UC0V8fUv0DB5Tq7uHdG7ixyw,W38,f57kksiUs5Q,2025-05-01T17:02:23Z,Projet Iron Back : le site est lancé ! (hoodie),PT21M29S,28,600,31,13
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,IK0rv814PhA,2026-01-30T14:00:00Z,[2026] Comment modifier un PDF NotebookLM✅ Convertir en PPT et supprimer des pages PDF,PT2M26S,28,77,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,77ZSnkJdruE,2026-01-30T12:00:00Z,[GRATUIT] Comment convertir un PDF de diapositives NotebookLM en PowerPoint modifiable,PT3M26S,28,57,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,QBLRkM36cDE,2026-01-29T09:02:13Z,Supprimer le verrouillage d'activation sans Apple ID | Méthode 2026 qui fonctionne,PT4M37S,28,229,8,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,mI6LO1RZi_0,2026-01-23T16:00:00Z,Mot de passe Apple ID oublié ? Déverrouillez votre iPhone rapidement !,PT27S,28,2201,17,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,3jcYUv_YnHc,2026-01-23T08:52:22Z,Comment réinitialiser un iPad en toute sécurité sans ordinateur | 2026,PT3M41S,28,214,3,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,1wjqtTj6A-g,2026-01-19T03:40:12Z,Comment passer de Android à iPhone avec vos WhatsApp #Tutorial #WhatsApp #Migration,PT37S,28,1896,22,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,BWiVgzLtqTc,2026-01-19T03:29:47Z,Supprimer le verrou MDM sur iPhone/iPad – Solution 2026 🔓,PT20S,28,2545,25,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,gBpLjLi6G54,2026-01-09T09:30:51Z,Comment Créer facilement des Vidéos de Bébés Dansants pour les Tendances Musicales Virales (gratuit),PT1M3S,28,241,3,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,3adB73nthAU,2026-01-07T08:53:49Z,"Unboxing du Samsung Galaxy S25 Edge 📱📦 Ultra-fin, presque irréel! #shorts #tenorshare",PT39S,28,2598,30,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,NoYcCk438yM,2026-01-07T07:56:01Z,Transférer WhatsApp Android to iPhone | Méthode officielle 2026,PT4M48S,28,136,5,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,j_FTHjFJXV0,2026-01-06T10:01:10Z,Comment créer une vidéo IA tendance de selfie avec des célébrités ?,PT1M55S,28,2034,19,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,36ahEGCM_AU,2026-01-06T10:00:06Z,Comment créer une vidéo IA tendance de selfie avec des célébrités ?,PT8M20S,28,263,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,MdmFhWGSaIs,2025-12-31T16:00:39Z,Comment transférer FACILEMENT vos contacts d'Android vers iPhone(2026) – Guide complet,PT3M45S,28,239,6,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,KOyKMmD_EH4,2025-12-31T01:15:32Z,Samsung bloqué sur le logo ? 5 solutions rapides 🔧📱,PT1M53S,28,888,11,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,20YkBJpv8EE,2025-12-29T02:47:57Z,Samsung bloqué sur le logo ? 5 solutions efficaces pour le réparer (2026),PT6M25S,28,255,6,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,2GTBUVrCuxk,2025-12-25T11:15:00Z,Comment Réaliser la Tendance des Photos de Noël avec l’IA | Prompt Photo de Noël ChatGPT #shorts,PT14S,28,899,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,oF-iAeuqm0k,2025-12-25T10:53:28Z,Miracle Thunder 3.40 : Review complète & alternatives plus efficaces,PT3M40S,28,327,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,hDVeUQtHFxs,2025-12-24T11:35:24Z,Comment Mettre Tous les iPad en Mode de Récupération en Un Seul Clic 2026,PT3M13S,28,247,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,xrNkPQ9eqDg,2025-12-23T08:24:37Z,Comment faire la photo IA Candy Cane 🎄 | Tendance photo de Noël IA | Prompt Noël ChatGPT,PT1M18S,28,124,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,ns8eVjInv1I,2025-12-20T15:45:12Z,Comment supprimer des personnes sur une photo en 2 secondes ! Tutoriel de retouche,PT3M44S,28,84,5,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,hBVk06KpyKA,2025-10-20T03:43:38Z,Code PIN oublié sur Samsung ? 3 méthodes pour le déverrouiller,PT5M15S,28,9857,63,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,0LqW6Gi2Wbo,2025-09-19T10:15:00Z,iPhone 17 Sauge🍏 Déballage de la nouvelle couleur #shorts #iphone17,PT26S,28,7524,102,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,J9cjwRPakAQ,2025-09-11T10:32:33Z,Comment transférer vos données d’Android vers iPhone en quelques minutes 🚀 #shorts,PT33S,28,7438,55,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,3X2ggeQw8dw,2025-11-28T06:51:52Z,Comment transférer des données d'un iPhone à un autre iPhone ? - Guide complet,PT3M58S,28,6805,45,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC0kacsSWviDNM7msbzGLGMQ,Tenorshare French,UgPGQGIOIJo,2025-10-13T10:01:00Z,Mot de passe iPhone oublié ? | iPhone indisponible ? Voici comment le déverrouiller ! #shorts,PT32S,28,6610,51,0
