snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,NuYVNn69AoE,2025-10-28T15:51:40Z,TOP 4 : MEILLEUR ASPIRATEUR LAVEUR 2026 (34 Testés),PT6M36S,28,8057,35,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,uh34EYWwztY,2025-10-14T13:06:18Z,TOP 4 : Meilleur Gaufrier 2026 (11 Modèles Testés),PT4M3S,26,2952,19,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,OtdA8j2SNks,2025-09-24T14:34:31Z,TOP 4 : Meilleure Plateforme Vibrante (10 Modèles Testés),PT7M15S,26,291,2,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,5XpBS540zOs,2025-09-08T12:55:41Z,On a TESTÉ les Meilleurs Oeufs Vibrants,PT7M14S,28,1602,13,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,jttqE8L0uFo,2025-08-27T12:27:41Z,TOP 4 : Meilleur Simulateur d'Aube 2026 (12 Testés),PT5M32S,28,3781,31,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,quZikgNPeLc,2025-08-21T13:29:59Z,TOP 4 : Meilleur Robot Pâtissier 2026 (10+ Testés),PT5M27S,28,5547,41,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,lH1xhgugjqY,2025-08-19T14:01:09Z,On a TESTÉ les Meilleurs Aspirateurs sans Sac,PT7M14S,28,3514,20,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,cIYLqA6kA_8,2025-08-13T08:39:56Z,On a TESTÉ les Meilleurs Aspirateurs avec Sac,PT4M42S,28,2045,12,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,Ubt72OQ-HMA,2025-04-29T07:13:37Z,On a TESTÉ les Meilleurs Blenders,PT6M17S,28,11961,98,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,jVPzlRjCxNk,2025-05-15T12:19:12Z,On a TESTÉ les Meilleurs Babyphones avec Caméra,PT9M6S,28,7155,28,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,IFCUG6cTe-4,2025-05-08T12:57:17Z,TOP 5 : Meilleur Stimulateur Clitoridien 2026 (15 Testés),PT5M51S,28,4341,14,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,7BfCPrzQ2os,2025-05-26T14:44:39Z,On a TESTÉ les Meilleures Planchas Électriques,PT5M26S,28,4201,25,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,GH0i2hHKuw4,2025-04-07T14:38:54Z,On a TESTÉ les Meilleurs Matelas Hybrides,PT4M33S,28,3097,10,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,iu46o0i-fCA,2025-05-07T09:43:00Z,On a TESTÉ les Meilleurs Blenders Chauffants,PT5M19S,28,2902,18,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,uO0DwJaBkAQ,2025-04-07T14:37:52Z,On a TESTÉ les Meilleurs Matelas,PT5M24S,28,2887,10,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,gV0W8oZTwHU,2025-04-16T08:38:38Z,TOP 5 : Meilleur Vibromasseur 2026 (12 Testés),PT5M8S,28,2241,9,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCM6zpvTcgXeNqLmQ9swugQ,Selectos Lifestyle,X6CYyOlbuSI,2025-04-03T10:17:24Z,TOP 4 : Meilleure Machine à Café Broyeur Silencieux (15 Testées),PT5M4S,26,1614,6,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),yBAsYqhMx-M,2026-02-20T03:36:02Z,Réduction Bruit Moins de 40€: Incroyable Technologie! #shorts,PT45S,28,164,3,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),gN_2HoitiCA,2026-02-17T02:22:42Z,Écouteurs Bluetooth Innovants: L'idée qui change tout! #shorts,PT46S,28,334,1,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),29k_fhDKv7c,2026-02-16T02:31:02Z,Mova V50 Ultra Complete : Le Robot Aspirateur Révolutionnaire! #shorts,PT56S,28,382,6,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),h5XUbnXet4I,2026-02-15T03:00:00Z,"Explosion des Prix Mémoire RAM : 2026, la Flambée Commence ! #shorts",PT59S,28,686,6,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),OedUjk_QYdE,2026-02-14T02:31:11Z,Crise RAM : Les Prix Flambent en 2026 ! #shorts,PT55S,28,833,12,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),xpWsi2alMl4,2026-02-13T03:27:24Z,"Smartwatch Autonomie: Lampe 5h, GPS 21h! Incroyable! #shorts",PT21S,28,1053,14,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),qUmDVBXWBHI,2026-02-12T01:56:44Z,Kospet Tank T4C: Écran AMOLED Incroyable et Changement Rapide! #shorts,PT50S,28,671,5,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),76S28NSsDmk,2026-02-11T01:28:01Z,Kospet Tank T4C: La Montre Robuste pour l'Aventure #shorts,PT47S,28,740,11,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),U2bNT9-8t-Y,2026-02-10T03:53:59Z,Montre GPS: Reconnaissance auto 6 activités + GPS double bande #shorts,PT57S,28,587,6,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),mvvXnmU38nQ,2026-02-09T03:25:31Z,Montre Connectée : Suivi Santé Complet & SOS d'Urgence #shorts,PT50S,28,572,8,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),Mf29cusn0QU,2026-02-08T02:33:00Z,Kospet Tank T4C: La Montre Connectée Ultra Performante #shorts,PT45S,28,469,5,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),i-EkHbqoF3E,2026-02-07T01:30:46Z,Montre Kospet Running: Avis Prix & Caractéristiques #shorts,PT45S,28,607,12,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),AbpLmyUBW2o,2026-02-06T02:57:32Z,Kospet Tank T4C: La Montre Multifonction Ultime ! #shorts,PT35S,28,716,12,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),z3I4T0QLXVc,2026-02-05T02:44:55Z,Montre Outdoor : L'aventure à votre poignet ! #shorts,PT54S,28,677,10,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),Z9SEI2t1SEM,2026-02-04T02:36:59Z,Kospet Tank T4C: Lampe LED Puissante Intégrée! #shorts,PT31S,28,790,12,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),fjflxoa3cm4,2026-02-03T02:34:22Z,"KOSPET TANK T4C, LA montre connectée Tout-Terrain avec LED intégrée, GPS double bande et 15 jours",PT9M27S,28,16974,450,55
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),yxtnTXmwoao,2026-02-03T02:12:36Z,AMD Ryzen 97940 HS: Puissance Incroyable pour Mini PC! #shorts,PT40S,28,856,13,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),5mJcoJbaz0I,2026-02-02T04:37:23Z,Ryzen 9 7940HS: L'IA en Local sur GEEKOM A7 #shorts,PT36S,28,306,5,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),6deNO14ACxo,2026-02-01T14:56:34Z,Geekom A7 Max : Puissance & Gaming Léger Ultra Compact #shorts,PT54S,28,921,21,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),ZMt91YmnY-U,2026-02-01T02:55:20Z,Batterie 8300mAh et Unisoc T620: Performances Honnêtes #shorts,PT39S,28,981,11,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),BYS2CCfikY8,2025-11-08T09:26:44Z,Xiaomi Smart Band 10 AMOLED 1500 nits : toujours le roi des bracelets connectés en 2025 ?,PT13M50S,28,40685,539,40
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),lUnmyTvtUyQ,2025-12-10T07:46:04Z,"Sharge Icemag 3 & AeroMag – Batteries Qi2 ultra rapides, refroidissement actif et design premium !",PT13M10S,28,31883,817,65
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),gdPTy9EXKhw,2025-10-29T06:28:10Z,"Boîtier DAS ORICO SSD M 2 : 4 baies, 32 To de stockage ultra rapide pour stockage et montage vidéo",PT10M23S,28,22926,655,21
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),Ft55SJhyZps,2025-10-25T06:04:39Z,Mibro GS Active2 : la montre GPS ultra légère avec écran AMOLED et coach sportif intégré !,PT7M48S,28,21890,445,21
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),EDwsILPVwVA,2025-09-28T03:32:32Z,"J'ai quitté Netflix pour un service concurrent, voici pourquoi je ne regrette pas mon choix !",PT11M6S,28,18196,296,26
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),eaRihMsH40I,2025-10-11T02:06:00Z,Tu ne devineras jamais combien j’ai payé ce SanDisk SSD 2 To en Chine !,PT12M30S,28,17514,439,26
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),OsQE5gN_5oI,2025-10-04T08:24:18Z,VPN Chine en 2025 : voici le seul qui fonctionne ! – Test et avis complet by GLG,PT13M42S,28,16535,340,38
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),ZZDmkh5NJBg,2025-10-18T07:53:11Z,Quel est le vrai prix des Crocs en Chine ? Voici combien j’ai payé sur place,PT10M36S,28,15933,493,23
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),-ISaD_xs_bM,2025-08-20T03:58:28Z,"Premier boîtier RAID 5 baies 40To 2,5"" All Flash ORICO USB C 3 2 : Stockage compact & ultra rapide",PT14M11S,28,15745,181,26
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),GipkG2UGqhk,2026-01-14T03:36:50Z,BOSGAME M6 : ce mini PC HX370 AI Radeon 890M a 3 vrais atouts et domine mes benchmarks,PT8M37S,28,15500,518,51
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),8UhYbUa1tJw,2026-01-23T07:03:01Z,"OSCAL Pad 200 : Tablette 4G 13,4"" 120Hz Android 16 + accessoires clavier, souris, stylet à 200€",PT10M22S,28,15086,384,62
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),SBtYIrTi8NQ,2025-07-09T03:14:19Z,"Runmefit GTR 3 & Watch 4 : Montres connectées AMOLED, sport, BPM, SPO2 et santé à moins de 100€ !",PT12M34S,28,14726,424,24
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),ACQ57ix1VpE,2025-06-11T00:00:28Z,"Top 10 gadgets transparents à Shenzhen 2025 : tech futuriste, idées business et accessoires .",PT10M33S,28,14461,581,16
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),NKbJEsHikNQ,2025-08-13T02:32:41Z,ORICO MiniPro : Transforme ton Mac Mini M4 en Mac MiniPro avec SSD & Hub USB C 10Gbps,PT9M55S,28,13858,316,18
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),MrxAHOhpNQE,2025-08-06T04:00:33Z,"SmartWatch KKTick Tank T5, Amoled, BPM, SPO2, GPS, baro à moins de 60€",PT12M28S,28,13447,262,47
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),Er6AuT8iWa0,2026-01-14T03:36:32Z,Ce mini PC a 3 vrais avantages 🔥 BOSGAME M6,PT56S,28,13241,45,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),70KWB0GjtSI,2025-05-14T02:30:20Z,"Support smartphone moto parfait ? Verrouillage rapide, anti vibration et support caméra pour 7,99€",PT8M10S,28,12785,239,22
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),cKtlWHX6Ipk,2025-04-23T03:43:59Z,"Ces hubs Minisopuru avec SSD M 2 ajoutent tout ce qu’il manque à ton Mac Mini M4 ! HDMI, SD, USB-A",PT9M16S,28,12348,360,43
2026-03,2026-03-01T06:05:20.842661+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),LpSQMju6z2M,2025-03-26T02:14:53Z,Top 10 Gadgets Tech Incroyables vus à Shenzhen en 2025 Idées Business Incluses,PT30M25S,28,11844,278,59
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,3TWyZLE-7sM,2026-02-27T17:00:11Z,"TOP 10 Meilleurs MICROS en 2026 (Discord, Twitch, Youtube)",PT19M51S,28,4148,330,26
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,QgHQvf78ghQ,2026-02-27T06:01:35Z,La CONFIG PC parfaite pour 800€ (lien en bio),PT58S,28,1633,96,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,5666PRYFA4M,2026-02-26T17:02:25Z,Casque gamer audiophile Asus ROG Kithara,PT1M16S,28,5654,301,10
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,29rgBvPphR8,2026-02-24T06:01:27Z,Une carte graphique qui prend feu !,PT1M9S,28,93294,1736,72
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,DQAmiVmKLB4,2026-02-20T17:00:29Z,TOP 5 CONFIG PC Gamer : 800€ / 1200€ / 1800€ / 2500€,PT27M22S,28,17850,731,138
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,_uETtxNP7H4,2026-02-13T17:00:59Z,TOP 10 Meilleurs CASQUES GAMER en 2026,PT20M15S,28,21989,786,125
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,68UzY1hRwu8,2026-02-12T17:03:13Z,"Voici la G Pro X2 Superstrike, nouvelle souris magnétique par @logitechg ! (Publicité )",PT1M24S,28,20348,466,36
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,IWvqETdkib8,2026-02-06T17:00:34Z,Quel PC GAMER acheter pour 1500€  (Config ou Prémonté),PT24M49S,28,12614,514,93
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,93KCPDzbwAE,2026-01-30T17:00:13Z,TOP 10 Meilleures SOURIS GAMER en 2026,PT16M30S,28,22793,822,106
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,TzedBkp84tQ,2026-01-23T17:00:48Z,Quel PC Gamer à 1000€ choisir ? | Config vs Prémonté,PT20M56S,28,15044,620,62
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,edSz9MszvIE,2026-01-16T17:01:18Z,TOP 10 Meilleurs CLAVIERS GAMER en 2026,PT19M24S,28,38774,1455,204
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,Zt5UgKAcAh0,2026-01-16T11:50:45Z,Un PC Gamer LIDL !,PT38S,28,81289,1616,115
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,arZ4L8DY8jY,2026-01-13T11:08:57Z,Mes coups de coeur MSI au CES 2026,PT2M8S,28,29424,1202,35
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,nwBVj-qCQ2Q,2026-01-09T17:01:33Z,Je VISITE les SETUP des ABONNÉS !,PT33M4S,28,41535,2027,118
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,GCAayy4azRc,2026-01-02T16:49:02Z,Le prix des CARTES GRAPHIQUES va EXPLOSER !,PT29M33S,28,60002,2938,792
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,1UHYTnWc8BU,2025-12-26T09:02:36Z,Voici la Seasonic GX850 !,PT1M52S,28,14842,634,27
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,Kz9znW2cpWE,2025-12-22T10:01:58Z,Attention : Arnaque RAM !,PT2M1S,28,50519,1996,123
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,CZ36aGm0_ww,2025-12-21T15:33:48Z,Une RTX 5090 « spéciale »,PT1M25S,28,75824,1643,41
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,T8W2JMzlqeI,2025-12-19T17:00:53Z,Mon NOUVEAU PC GAMER pour 2026,PT15M47S,28,59293,2730,309
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,8v5JJEgYlOw,2025-12-12T17:00:19Z,J'ai ACHETÉ un SETUP GAMER chez ACTION (Arnaque ?),PT17M26S,28,64409,2006,168
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,9XjDqIYAPRM,2025-11-16T17:01:23Z,Voici le bureau SecretLab Magnus Pro pour ceux qui recherchent la perfection !,PT1M25S,28,3257316,8788,52
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,0zYSoNbiXEo,2025-05-09T16:00:06Z,TUTO : Installer & Configurer Windows 11 comme un PRO,PT14M2S,28,219654,6961,548
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,JeTg5XmywjQ,2025-03-16T09:00:30Z,TOP 10 Meilleurs CLAVIERS GAMER en 2025,PT35M54S,28,187929,4025,313
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,Kd2bnJ41UWw,2025-07-30T16:00:36Z,OPTIMISER son PC Gamer et WINDOWS 11 en 2025,PT46M27S,28,187694,6840,281
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,I2OprKHurnQ,2025-03-28T17:00:21Z,TOP 10 Meilleurs CASQUES GAMER en 2025,PT31M,28,156860,3310,372
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,xNFy2CDENh0,2025-03-21T17:01:10Z,TOP 10 Meilleures SOURIS GAMER en 2025,PT35M36S,28,145041,3655,228
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,5lE9Jl21fhQ,2025-08-31T18:03:20Z,Ne FAIS PAS ÇA sur ton PC !! (5 PIRES ERREURS),PT24M56S,28,144953,6667,339
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,xn28e0o0RcY,2025-04-04T16:01:21Z,"TOP 10 Meilleurs MICROS en 2025 (Discord, Twitch, Youtube)",PT25M35S,28,124457,3485,258
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,Wdv7EbU42mE,2025-06-20T16:01:02Z,TUTO : Montage d'un PC GAMER en 2025,PT52M30S,28,123663,4608,193
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,S3U2ryea634,2025-08-20T16:19:39Z,Quelle CARTE MERE choisir pour son PC GAMER ?,PT23M50S,28,113737,4451,284
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,dW6zBhVzeAw,2025-10-01T16:49:29Z,5 Logiciels INDISPENSABLES pour ton PC GAMER,PT18M43S,28,107665,4513,146
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,0CGPH5YTT6g,2025-07-04T16:00:02Z,TOP 10 MEILLEURS BOITIERS pour PC GAMER,PT31M44S,28,104306,3410,179
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,UuK5VeyVt78,2025-04-18T16:00:46Z,Quel PROCESSEUR choisir pour son PC GAMER,PT20M24S,28,100474,3457,274
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,CaFQ6u80bgo,2025-07-13T15:00:31Z,TOP 10 Meilleurs SIEGES GAMER & ERGONOMIQUE,PT36M4S,28,99097,2673,156
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,rVL6nXYyG1o,2025-06-13T16:01:31Z,Quel SSD choisir pour son PC GAMER ?,PT21M26S,28,90802,3647,263
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,Ojz6zxGZlAg,2025-06-06T16:00:42Z,"Quelle RAM choisir pour son PC GAMER ? (Quantité, Fréquence, Latence)",PT24M18S,28,85898,3327,374
2026-03,2026-03-01T06:05:20.842661+00:00,UCDBYphtxNDXGQe5eyHYZ6Fw,GUILLAUME,DK6APcQ6yjE,2025-04-25T16:00:30Z,Quelle CARTE GRAPHIQUE choisir pour son PC GAMER,PT18M50S,28,85027,2698,267
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,CUsYEmkFizI,2026-02-24T16:00:15Z,L'histoire cachée du premier iPhone : ce que Steve Jobs ne voulait pas qu'on SACHE !,PT9M12S,28,10083,18,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,zzvZJmT_kYs,2026-02-17T18:30:19Z,DJI ROMO P : meilleur aspirateur robot ?? 🤔🤔 2026,PT1M14S,28,608,8,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,iCTLsUbP-Vw,2026-02-17T16:01:06Z,TEST COMPLET DJI ROMO P : LE PREMIER ROBOT ASPIRATEUR LAVEUR DE LA MARQUE DJI !,PT9M59S,28,11834,16,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,OhjpaJ5oMRo,2026-02-09T17:18:25Z,LE MEILLEUR FAUTEUIL ERGONOMIQUE ???,PT59S,28,207,3,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,fEb3YMrD7M0,2026-02-09T16:01:05Z,LiberNovo Omni : LE MEILLEUR FAUTEUIL ERGONOMIQUE EN 2026 ? (mieux que Herman Miller ??),PT7M28S,28,11659,21,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,i3mfj4noVWw,2026-02-05T16:01:13Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER FEVRIER 2026 [-1000€ AMAZON],PT7M23S,28,18082,76,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,8Si-xXQ_cCw,2026-01-17T16:00:13Z,5 MEILLEURS PC PORTABLE GAMER PAS CHER JANVIER 2026 [-1000€ AMAZON],PT6M33S,28,24746,73,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,77OXjG04Pmk,2026-01-07T16:00:17Z,CAMÉRA SOLAIRE 100% AUTONOME (4G + 3K + 360°)!  AOV 24/7 IMOU 4G LTE,PT8M37S,28,5100,12,5
2026-03,2026-03-01T06:05:20.842661+00:00,UCDY3WI0HqdzNADtE6B-BmUw,MrG Tech,i7lnClPjjGk,2026-01-02T17:03:24Z,Decouverte du Realme GT 8 PRO 🚀🏎️ Mieux que l’iphone ?,PT1M29S,28,474,10,0
