snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,X6Qc35sYk5k,2026-04-10T16:22:20Z,Service Active directory #informatique #reseaux,PT1M26S,28,185,8,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,BkMvYIByzJk,2026-04-10T16:15:21Z,présentation de GNS3 #network #itdepartment #reseaux #informatique #cisco,PT2M29S,28,223,8,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,wTDTc0P1y5s,2026-02-19T17:15:05Z,Arrête ça avant qu'il ne soit trop tard.,PT13M35S,28,149,15,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,f5lJRC3WsoE,2025-11-05T17:06:28Z,Je récupère un vieux PC destiné à la casse. #pc #informatique #intel #windows #microsoft,PT3M1S,20,88,7,6
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,_Yb4PMeCFxw,2025-08-11T20:31:08Z,Live Splatoon sur les serveur de Pretendo !,PT3H22M41S,20,173,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,EfXheekevvw,2025-08-08T17:55:07Z,quand un cambrioleur me contacter au téléphone  #gaming #clips #telephone #mariokart8,PT58S,20,1496,19,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,cq_gMiFURJs,2025-08-08T15:46:24Z,Live Mario Kart 8 mais sur Pretendo !,PT2H55M57S,20,159,10,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Z4ZcKTqynZQ,2025-06-29T15:26:47Z,Quand tu as acheté un nouveau PC dans les années 2009 #frutigeraero #aero #windows7 #microsoft,PT58S,20,1403,43,10
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Hgua6XWIHw8,2025-05-31T11:04:00Z,Azahar prend maintenant en charge les services Nintendo eShop ! 🛍️ #nintendo #3ds #emulator,PT2M59S,20,2375,65,28
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,vbedbszuUT0,2025-05-29T21:15:08Z,décrypter vos ROM CIA pour Citra/Azahar 🔐#3ds #emulator,PT1M29S,20,3445,55,7
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,UO-62tWPXsA,2025-04-14T16:00:46Z,Je répare une TV Samsung. Bonne ou mauvaise affaire ?,PT8M57S,28,1394,24,14
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,-pj8z9HP2sc,2025-04-05T09:59:40Z,"hacker la Switch avec le RP2040, sa ce passe pas comme prévu #console #hack #switch #nintendo",PT1M31S,20,2338,51,13
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,HuDf3e_whok,2025-03-22T12:00:32Z,Configuration et installation de Cemu (emulateur Wii U) #console #gaming #nintendo #emulateur  #cemu,PT37S,20,4547,95,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bDu5bpdMKVA,2025-03-03T10:45:02Z,nintendo badge arcade #3ds #nintendo #badge #hack #services #serveur #jeuxvidéo #console #nostalgia,PT1M,20,1180,30,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bEy2WQY6yQs,2025-02-28T17:00:56Z,Comment installer un émulateur Wii U sur son PC avec cemu (+ Menu home),PT23M26S,20,26238,565,69
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,rAt4psq4Ssw,2024-10-19T16:00:56Z,WINDOWS 10 C'EST FINITO,PT15M58S,28,9518,347,136
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,zshQeq0VAZ4,2024-10-18T16:01:08Z,la boîte au lettre Nintendo (c'était incroyable) #nintendo,PT58S,20,1601,68,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,WKT7zfT5D8s,2024-09-27T17:20:00Z,Le grand retour !,PT34S,20,199,11,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,xjr-_LLwVpQ,2023-12-24T15:00:44Z,Les services Nintendo 3DS et Wii U qui n'existent plus.,PT11M10S,20,1740,65,25
2026-06,2026-06-01T08:58:01.847014+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,5Po6lWp8mXs,2023-12-18T11:51:53Z,On fait du rallye dans le Sahara ! Live BeamNG drive.,PT2H17M31S,20,388,13,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,ggBjyR70ys4,2026-05-31T15:00:03Z,Quelle est la meilleure TV du moment ?,PT20M44S,28,46,11,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,VKKTQb4EUYg,2026-05-10T15:00:48Z,Voici pourquoi c’est le bon moment de changer de télé !,PT11M48S,28,121,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,jWma-ngJvjI,2026-05-03T15:01:10Z,J'ai remplacé mon OLED après avoir vu ça,PT15M4S,28,5039,73,10
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,e_pcc5dPVpU,2026-04-26T15:01:05Z,Les tueurs d’OLED ! SQD-Mini LED ou Mini LED RGB : qui l’emporte ?,PT16M58S,28,341,12,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,igfKsgMeG8g,2026-04-19T15:01:09Z,Simplifiez-vous la vie avec le ECOVACS GOAT A3000 LiDAR Pro,PT9M56S,28,127,2,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,wx1-qOW8MU4,2026-04-12T15:01:34Z,TCL tient ses promesses ! Découvrez le vidéoprojecteur intelligent C1,PT12M7S,28,92,2,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,FMHb7vSTEjM,2026-03-22T15:00:19Z,Ce qu’il faut VRAIMENT savoir sur le BT.2020,PT14M24S,28,143,3,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0fAV_d18OD4,2026-03-15T15:00:02Z,On a trouvé la meilleure TV 85 pouces à moins de 2 000$ !,PT15M22S,28,1043,11,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,qcQku9fCzx4,2026-03-08T15:01:27Z,Le vrai rival de l’OLED ? La TV MiniLED RGB 116UX de Hisense va-t-elle tout changer ?,PT13M41S,28,1654,34,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,fNUawpAJ7U8,2026-02-22T15:01:07Z,SQD-Mini LED face à l’OLED : qui va l’emporter ?,PT14M35S,28,7635,81,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,IqpFDce7cbQ,2026-02-08T15:00:24Z,"Comment choisir la meilleure TV : OLED, QD-OLED, Mini-LED ou QLED ?",PT8M49S,28,1039,6,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,7-1JYZdHmhg,2026-02-01T15:00:11Z,La vraie révolution du CES 2026 (ce n’est pas ce que vous imaginez),PT14M43S,28,1795,29,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,SYKZ67Ho_TI,2026-01-28T16:00:47Z,"Quelle est la meilleure TV pour Switch 2, PS5 et Xbox ?",PT12M18S,28,259,2,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,-yZ666hcP2g,2026-01-25T15:00:03Z,"OLED, QLED, Mini-LED ou QD-OLED : quelle TV choisir en ce moment ?",PT12M1S,28,1351,24,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,3Np9ngk1OSo,2026-01-21T16:00:10Z,OLED ou QLED : quelle TV choisir cette année ?,PT8M36S,28,519,7,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,B1dGCvcHX4U,2026-01-11T15:00:30Z,Apple TV face à tous : le meilleur boîtier streaming pour 2025 ?,PT10M58S,28,553,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,STxqSbIZyx4,2026-01-07T16:00:48Z,Mini LED ou OLED : quel téléviseur choisir ? Ne vous trompez pas !,PT10M53S,28,3218,27,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0sfa3d6BXsc,2026-01-04T15:00:03Z,"Le guide ultime pour choisir ta TV : Samsung, LG, TCL ou Hisense, qui gagne ?",PT15M20S,28,4825,65,2
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Y4n8w1llTGY,2025-12-31T16:01:03Z,Projecteurs ou TV OLED et Mini LED : quel est le meilleur choix ?,PT11M57S,28,1109,12,4
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,A7SRe4Ah3WE,2025-12-28T15:00:17Z,On l’a trouvée ! La meilleure TV de 2025 dévoilée,PT13M41S,28,17562,245,13
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,C9lAHONAh5w,2025-12-10T16:00:31Z,"Le choc des géants : Samsung ou LG, quelle TV choisir ?",PT12M58S,28,16994,165,10
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,uVmfTYtzgDQ,2025-11-30T15:01:43Z,"Plus cher, meilleure télé ? Quelle est la meilleure marque de TV en 2025 !",PT11M59S,28,11709,136,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,TqIX22UgNDc,2025-11-21T15:00:53Z,Ces télés TCL et Hisense sont-elles vraiment meilleures que prévu ?,PT12M41S,28,6406,69,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Bd5_BWsbI7Q,2025-12-17T16:00:20Z,Micro RGB ou TV OLED : qui va s'imposer comme le nouveau roi en 2025 ?,PT15M39S,28,6172,88,1
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,OXK53uGD0iY,2025-12-21T15:00:53Z,Samsung ou LG : quel téléviseur OLED est vraiment le meilleur ?,PT13M46S,28,3590,60,5
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,XmltDKWLOh0,2025-11-28T15:01:08Z,"Le grand gagnant : OLED, LED ou LCD ? Le match ultime des TV cet automne !",PT18M24S,28,1701,18,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,8yeIdal3VqA,2025-12-24T16:00:24Z,OLED ou QD-OLED : quelle TV choisir ? À voir avant d’acheter !,PT13M16S,28,1051,13,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,QdMahgLUlw4,2025-12-07T15:00:48Z,Je me suis trompé sur les projecteurs ! Découverte du TCL A1 !,PT10M6S,28,826,9,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,QbnvmXYU05Y,2025-11-16T15:00:52Z,Le nouveau roi des TV en 2025 : QLED ou Mini-LED ?,PT13M48S,28,732,4,0
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,A4ySrF-y54U,2026-05-19T16:30:05Z,LE MEILLEUR iPad en 2026 ! - Guide d’achat,PT10M20S,28,62277,1992,139
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,trXWnjUZvZs,2026-04-10T10:01:21Z,La meilleure innovation sur smartphone depuis longtemps !,PT1M2S,28,11763,416,18
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Us9sUgN2x9E,2026-04-09T16:30:23Z,Samsung Galaxy S26 Ultra : mon avis après 2 MOIS DE TEST,PT11M13S,28,69458,2145,218
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,4GyMaQfEo48,2026-03-29T17:45:00Z,TEST iPhone 17e : une autonomie incroyable !,PT10M38S,28,125217,2220,157
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,jKmQg3e6Dys,2026-03-23T17:45:05Z,TEST du Macbook Neo : Une vrai réussite !,PT14M2S,28,103856,3991,398
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Ftdr5_e3u5c,2026-03-15T17:45:02Z,TEST Google Pixel 10a : Toujours le meilleur smartphone à moins de 500€ ?,PT11M51S,28,46108,1545,145
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,woQ3FXQJA1k,2026-03-01T18:15:04Z,10 Applications qui rendent votre Mac meilleur !,PT20M14S,28,90993,3388,318
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pmUvPyZ7KZs,2026-02-11T17:30:30Z,"iPhone 18,  Macbook, iPad, iPhone pliant : Les nouveautés Apple 2026 !",PT12M58S,28,291827,6203,345
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,92329,1529,107
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,107122,3476,186
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,124795,3495,103
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,118560,3475,482
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,356246,7947,535
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,287674,7813,582
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,113917,3531,160
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,iPhone 17 & 17 Pro : tout ce vous devez savoir avant de l’acheter,PT12M5S,28,274201,7098,451
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,434158,10623,634
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,410837,9437,748
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,170027,3920,295
2026-06,2026-06-01T08:58:01.847014+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,-HmWe4HlE-k,2025-08-11T16:30:00Z,iPhone 17 : Les rumeurs les plus crédibles !,PT12M59S,28,742500,11961,1097
