snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,JlJKFg8pL4w,2026-06-05T15:00:18Z,RTX Spark va TOUT CHANGER pour le GAMING sur Windows ARM,PT27M47S,20,4625,231,37
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,EGBA_TXps1U,2026-06-05T09:05:08Z,Un DRAGON ÉPIQUE pour les 40 ans de MSI,PT46S,20,1166,28,1
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,Md4GHCJdp8k,2026-06-04T16:35:25Z,J'ai joué avec la Predator Atlas 8 : Acer devient SÉRIEUX sur les consoles portables,PT13M9S,20,4221,198,16
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,MP0qnFJczag,2026-06-04T10:31:32Z,L'Intel G3 met une CLAQUE au Ryzen Z2 Extreme : +42% de PERFORMANCE,PT20M5S,20,5171,219,56
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,3NZWSsw4KFk,2026-06-04T09:49:20Z,be quiet! en met plein les yeux au Computex 2026 ✨,PT2M59S,20,1528,64,4
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,epwjEZJDXZ0,2026-04-26T16:07:34Z,La MEILLEURE MANETTE pour la Nintendo Switch 2,PT53S,20,54894,1647,73
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,cSnRBlWPhao,2026-01-07T09:45:24Z,Le DLSS 4.5 de NVIDIA fait des MERVEILLES... mais gare aux RTX 20/30,PT25M38S,20,32655,920,234
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,3poqLQfhKnY,2025-11-19T17:47:34Z,Test de la ROG Xbox Ally X : TOUT ce qu'il faut SAVOIR,PT29M1S,20,29810,1172,231
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,b2nE9s43yJ8,2026-05-22T16:36:11Z,"Le Steam Controller, c'est la LIBERTÉ",PT51S,20,26467,982,22
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,stNk8r7anrU,2025-10-15T13:02:15Z,La ROG Xbox Ally X a un GROS PROBLÈME sur son lancement,PT7M25S,20,16596,802,257
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,ZbleOa0XNSk,2026-05-22T16:36:17Z,Le Steam Controller N'EST PAS la manette que vous imaginez,PT21M25S,20,15602,763,123
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,zp7BbPfeGHU,2025-12-16T18:43:11Z,Test de la ROG Xbox Ally : une alternative CRÉDIBLE au Steam Deck OLED,PT13M,20,14048,443,146
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,S_5-Oh7KynM,2026-01-26T14:01:27Z,L'Intel Core Ultra X9 est le NOUVEAU ROI du GAMING PORTABLE,PT12M42S,20,12620,634,156
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,WrKJ5dRWqXA,2026-05-14T15:46:17Z,Le smartphone est LA PIRE CONSOLE DE JEUX VIDÉO,PT11M21S,20,11637,692,169
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,NUu90XRJX0U,2025-12-16T18:43:02Z,La ROG Xbox Ally est une vraie alternative au Steam Deck,PT52S,20,11603,269,18
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,T_sr-nHhLOI,2026-02-19T15:59:00Z,"Allumer son PC à distance, plus compliqué qu'on ne le croit !",PT54S,20,11105,219,13
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,LyTv0Fs8cxM,2026-02-11T17:00:38Z,Le DLSS 4.5 de NVIDIA est SOUS-ESTIMÉ,PT11M40S,20,10983,583,108
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,5AV3Sk7_uHA,2025-11-19T17:47:23Z,Le TEST FINAL de la XBOX ALLY X est LÀ 🎉,PT48S,20,10073,380,20
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,-8jy2VF500c,2026-04-26T16:07:40Z,ADIEU les Joy-Con inconfortables : les NYXI Hyperion 3 NE QUITTENT PLUS ma Nintendo Switch 2,PT11M25S,20,9351,296,110
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,LkYDjVV3u8Y,2025-12-01T16:28:03Z,Test de la MSI Claw A8 Z2 Extreme : l'alternative à GRAND ÉCRAN de la Xbox Ally X,PT16M19S,20,9146,302,101
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,oxEPc1UVp2o,2025-10-12T15:01:20Z,"Comment les PROCESSEURS sont-ils CRÉÉS ? Interview de Stephen Robinson, Lead CPU Architect d'Intel",PT30M29S,20,9091,71,10
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,iZye32ioAhc,2026-06-01T07:59:31Z,J'ai joué avec la MSI Claw 8 EX AI+ : Panther Lake ENFIN dans un PC console portable,PT20M31S,20,8992,355,86
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,oMe-2MWJHBU,2025-09-29T13:01:41Z,"Le Snapdragon X2 Elite Extreme A LA PUISSANCE de vaincre Intel, AMD et Apple",PT16M29S,20,8606,267,106
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,miXQaMmWTWE,2026-02-19T16:01:11Z,La SOLUTION ULTIME pour allumer son PC À DISTANCE,PT9M37S,20,8476,488,90
2026-07,2026-07-01T07:52:17.493649+00:00,UC-2f97m_1UGWDogGudJcVJg,OtaXou,nX6scdF22B0,2026-06-02T10:41:07Z,J'ai joué avec la ROG Xbox Ally X20 : de l'OLED et PLUS ENCORE,PT8M40S,20,8439,374,83
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,X6Qc35sYk5k,2026-04-10T16:22:20Z,Service Active directory #informatique #reseaux,PT1M26S,28,204,9,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,BkMvYIByzJk,2026-04-10T16:15:21Z,présentation de GNS3 #network #itdepartment #reseaux #informatique #cisco,PT2M29S,28,233,8,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,wTDTc0P1y5s,2026-02-19T17:15:05Z,Arrête ça avant qu'il ne soit trop tard.,PT13M35S,28,166,15,4
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,f5lJRC3WsoE,2025-11-05T17:06:28Z,Je récupère un vieux PC destiné à la casse. #pc #informatique #intel #windows #microsoft,PT3M1S,20,91,7,6
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,_Yb4PMeCFxw,2025-08-11T20:31:08Z,Live Splatoon sur les serveur de Pretendo !,PT3H22M41S,20,176,11,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,EfXheekevvw,2025-08-08T17:55:07Z,quand un cambrioleur me contacter au téléphone  #gaming #clips #telephone #mariokart8,PT58S,20,1502,20,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,cq_gMiFURJs,2025-08-08T15:46:24Z,Live Mario Kart 8 mais sur Pretendo !,PT2H55M57S,20,162,10,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Z4ZcKTqynZQ,2025-06-29T15:26:47Z,Quand tu as acheté un nouveau PC dans les années 2009 #frutigeraero #aero #windows7 #microsoft,PT58S,20,1410,43,10
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Hgua6XWIHw8,2025-05-31T11:04:00Z,Azahar prend maintenant en charge les services Nintendo eShop ! 🛍️ #nintendo #3ds #emulator,PT2M59S,20,2394,66,28
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,vbedbszuUT0,2025-05-29T21:15:08Z,décrypter vos ROM CIA pour Citra/Azahar 🔐#3ds #emulator,PT1M29S,20,3608,60,7
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,UO-62tWPXsA,2025-04-14T16:00:46Z,Je répare une TV Samsung. Bonne ou mauvaise affaire ?,PT8M57S,28,1447,25,14
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,-pj8z9HP2sc,2025-04-05T09:59:40Z,"hacker la Switch avec le RP2040, sa ce passe pas comme prévu #console #hack #switch #nintendo",PT1M31S,20,2397,51,13
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,HuDf3e_whok,2025-03-22T12:00:32Z,Configuration et installation de Cemu (emulateur Wii U) #console #gaming #nintendo #emulateur  #cemu,PT37S,20,4924,107,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bDu5bpdMKVA,2025-03-03T10:45:02Z,nintendo badge arcade #3ds #nintendo #badge #hack #services #serveur #jeuxvidéo #console #nostalgia,PT1M,20,1199,30,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bEy2WQY6yQs,2025-02-28T17:00:56Z,Comment installer un émulateur Wii U sur son PC avec cemu (+ Menu home),PT23M26S,20,27079,576,68
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,rAt4psq4Ssw,2024-10-19T16:00:56Z,WINDOWS 10 C'EST FINITO,PT15M58S,28,9524,347,136
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,zshQeq0VAZ4,2024-10-18T16:01:08Z,la boîte au lettre Nintendo (c'était incroyable) #nintendo,PT58S,20,1616,69,4
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,WKT7zfT5D8s,2024-09-27T17:20:00Z,Le grand retour !,PT34S,20,200,11,4
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,xjr-_LLwVpQ,2023-12-24T15:00:44Z,Les services Nintendo 3DS et Wii U qui n'existent plus.,PT11M10S,20,1765,64,25
2026-07,2026-07-01T07:52:17.493649+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,5Po6lWp8mXs,2023-12-18T11:51:53Z,On fait du rallye dans le Sahara ! Live BeamNG drive.,PT2H17M31S,20,389,13,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,1_9YNiQbShc,2026-06-29T15:00:05Z,Les youtubeurs se trompent complètement sur la télé,PT11M50S,28,34,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,nwLeCgtXr4Q,2026-06-25T15:00:28Z,La fin des TV OLED ?,PT14M30S,28,138,9,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,ggBjyR70ys4,2026-05-31T15:00:03Z,Quelle est la meilleure TV du moment ?,PT20M44S,28,2883,80,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,VKKTQb4EUYg,2026-05-10T15:00:48Z,Voici pourquoi c’est le bon moment de changer de télé !,PT11M48S,28,196,11,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,jWma-ngJvjI,2026-05-03T15:01:10Z,J'ai remplacé mon OLED après avoir vu ça,PT15M4S,28,5110,75,10
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,e_pcc5dPVpU,2026-04-26T15:01:05Z,Les tueurs d’OLED ! SQD-Mini LED ou Mini LED RGB : qui l’emporte ?,PT16M58S,28,808,16,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,igfKsgMeG8g,2026-04-19T15:01:09Z,Simplifiez-vous la vie avec le ECOVACS GOAT A3000 LiDAR Pro,PT9M56S,28,209,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,wx1-qOW8MU4,2026-04-12T15:01:34Z,TCL tient ses promesses ! Découvrez le vidéoprojecteur intelligent C1,PT12M7S,28,151,4,3
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,FMHb7vSTEjM,2026-03-22T15:00:19Z,Ce qu’il faut VRAIMENT savoir sur le BT.2020,PT14M24S,28,154,4,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0fAV_d18OD4,2026-03-15T15:00:02Z,On a trouvé la meilleure TV 85 pouces à moins de 2 000$ !,PT15M22S,28,1241,11,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,qcQku9fCzx4,2026-03-08T15:01:27Z,Le vrai rival de l’OLED ? La TV MiniLED RGB 116UX de Hisense va-t-elle tout changer ?,PT13M41S,28,1721,35,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,fNUawpAJ7U8,2026-02-22T15:01:07Z,SQD-Mini LED face à l’OLED : qui va l’emporter ?,PT14M35S,28,7772,82,4
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,IqpFDce7cbQ,2026-02-08T15:00:24Z,"Comment choisir la meilleure TV : OLED, QD-OLED, Mini-LED ou QLED ?",PT8M49S,28,1342,8,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,7-1JYZdHmhg,2026-02-01T15:00:11Z,La vraie révolution du CES 2026 (ce n’est pas ce que vous imaginez),PT14M43S,28,1810,29,1
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,SYKZ67Ho_TI,2026-01-28T16:00:47Z,"Quelle est la meilleure TV pour Switch 2, PS5 et Xbox ?",PT12M18S,28,339,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,-yZ666hcP2g,2026-01-25T15:00:03Z,"OLED, QLED, Mini-LED ou QD-OLED : quelle TV choisir en ce moment ?",PT12M1S,28,1657,26,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,3Np9ngk1OSo,2026-01-21T16:00:10Z,OLED ou QLED : quelle TV choisir cette année ?,PT8M36S,28,540,7,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,B1dGCvcHX4U,2026-01-11T15:00:30Z,Apple TV face à tous : le meilleur boîtier streaming pour 2025 ?,PT10M58S,28,644,4,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,STxqSbIZyx4,2026-01-07T16:00:48Z,Mini LED ou OLED : quel téléviseur choisir ? Ne vous trompez pas !,PT10M53S,28,3643,31,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0sfa3d6BXsc,2026-01-04T15:00:03Z,"Le guide ultime pour choisir ta TV : Samsung, LG, TCL ou Hisense, qui gagne ?",PT15M20S,28,5051,70,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,A7SRe4Ah3WE,2025-12-28T15:00:17Z,On l’a trouvée ! La meilleure TV de 2025 dévoilée,PT13M41S,28,17861,247,13
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,C9lAHONAh5w,2025-12-10T16:00:31Z,"Le choc des géants : Samsung ou LG, quelle TV choisir ?",PT12M58S,28,17554,173,10
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,uVmfTYtzgDQ,2025-11-30T15:01:43Z,"Plus cher, meilleure télé ? Quelle est la meilleure marque de TV en 2025 !",PT11M59S,28,11754,137,1
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,TqIX22UgNDc,2025-11-21T15:00:53Z,Ces télés TCL et Hisense sont-elles vraiment meilleures que prévu ?,PT12M41S,28,7446,81,2
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Bd5_BWsbI7Q,2025-12-17T16:00:20Z,Micro RGB ou TV OLED : qui va s'imposer comme le nouveau roi en 2025 ?,PT15M39S,28,6218,89,1
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,OXK53uGD0iY,2025-12-21T15:00:53Z,Samsung ou LG : quel téléviseur OLED est vraiment le meilleur ?,PT13M46S,28,3848,61,5
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,XmltDKWLOh0,2025-11-28T15:01:08Z,"Le grand gagnant : OLED, LED ou LCD ? Le match ultime des TV cet automne !",PT18M24S,28,1702,18,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Y4n8w1llTGY,2025-12-31T16:01:03Z,Projecteurs ou TV OLED et Mini LED : quel est le meilleur choix ?,PT11M57S,28,1216,12,4
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,8yeIdal3VqA,2025-12-24T16:00:24Z,OLED ou QD-OLED : quelle TV choisir ? À voir avant d’acheter !,PT13M16S,28,1109,16,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,QdMahgLUlw4,2025-12-07T15:00:48Z,Je me suis trompé sur les projecteurs ! Découverte du TCL A1 !,PT10M6S,28,899,9,0
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,CWR8MLPLJFU,2026-06-29T18:15:09Z,Cette mise à jour rend le Mac incroyable ! (MacOS 27 Golden Gate),PT19M38S,28,54707,2523,243
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,orXXpqmuX2k,2026-06-18T16:30:09Z,iOS 27 : La meilleure mise à jour de l’iPhone !,PT22M37S,28,162313,4575,414
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,A4ySrF-y54U,2026-05-19T16:30:05Z,LE MEILLEUR iPad en 2026 ! - Guide d’achat,PT10M20S,28,92095,2506,180
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,trXWnjUZvZs,2026-04-10T10:01:21Z,La meilleure innovation sur smartphone depuis longtemps !,PT1M2S,28,11948,420,18
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Us9sUgN2x9E,2026-04-09T16:30:23Z,Samsung Galaxy S26 Ultra : mon avis après 2 MOIS DE TEST,PT11M13S,28,82233,2294,226
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,4GyMaQfEo48,2026-03-29T17:45:00Z,TEST iPhone 17e : une autonomie incroyable !,PT10M38S,28,130629,2298,170
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,jKmQg3e6Dys,2026-03-23T17:45:05Z,TEST du Macbook Neo : Une vrai réussite !,PT14M2S,28,111033,4140,401
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Ftdr5_e3u5c,2026-03-15T17:45:02Z,TEST Google Pixel 10a : Toujours le meilleur smartphone à moins de 500€ ?,PT11M51S,28,50697,1603,149
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,woQ3FXQJA1k,2026-03-01T18:15:04Z,10 Applications qui rendent votre Mac meilleur !,PT20M14S,28,98631,3563,317
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pmUvPyZ7KZs,2026-02-11T17:30:30Z,"iPhone 18,  Macbook, iPad, iPhone pliant : Les nouveautés Apple 2026 !",PT12M58S,28,306168,6338,343
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,92714,1534,108
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,110105,3545,186
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,128308,3557,103
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,123609,3530,487
2026-07,2026-07-01T07:52:17.493649+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,366972,8076,538
