snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,f5lJRC3WsoE,2025-11-05T17:06:28Z,Je récupère un vieux PC destiné à la casse. #pc #informatique #intel #windows #microsoft,PT3M1S,20,82,7,6
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,_Yb4PMeCFxw,2025-08-11T20:31:08Z,Live Splatoon sur les serveur de Pretendo !,PT3H22M41S,20,163,11,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,EfXheekevvw,2025-08-08T17:55:07Z,quand un cambrioleur me contacter au téléphone  #gaming #clips #telephone #mariokart8,PT58S,20,1468,19,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,cq_gMiFURJs,2025-08-08T15:46:24Z,Live Mario Kart 8 mais sur Pretendo !,PT2H55M57S,20,158,10,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Z4ZcKTqynZQ,2025-06-29T15:26:47Z,Quand tu as acheté un nouveau PC dans les années 2009 #frutigeraero #aero #windows7 #microsoft,PT58S,20,1369,41,10
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,Hgua6XWIHw8,2025-05-31T11:04:00Z,Azahar prend maintenant en charge les services Nintendo eShop ! 🛍️ #nintendo #3ds #emulator,PT2M59S,20,2274,63,28
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,vbedbszuUT0,2025-05-29T21:15:08Z,décrypter vos ROM CIA pour Citra/Azahar 🔐#3ds #emulator,PT1M29S,20,2913,48,7
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,UO-62tWPXsA,2025-04-14T16:00:46Z,Je répare une TV Samsung. Bonne ou mauvaise affaire ?,PT8M57S,28,1310,24,14
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,-pj8z9HP2sc,2025-04-05T09:59:40Z,"hacker la Switch avec le RP2040, sa ce passe pas comme prévu #console #hack #switch #nintendo",PT1M31S,20,2182,50,13
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,HuDf3e_whok,2025-03-22T12:00:32Z,Configuration et installation de Cemu (emulateur Wii U) #console #gaming #nintendo #emulateur  #cemu,PT37S,20,3796,84,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bDu5bpdMKVA,2025-03-03T10:45:02Z,nintendo badge arcade #3ds #nintendo #badge #hack #services #serveur #jeuxvidéo #console #nostalgia,PT1M,20,1098,30,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,bEy2WQY6yQs,2025-02-28T17:00:56Z,Comment installer un émulateur Wii U sur son PC avec cemu (+ Menu home),PT23M26S,20,24407,536,66
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,rAt4psq4Ssw,2024-10-19T16:00:56Z,WINDOWS 10 C'EST FINITO,PT15M58S,28,9511,349,136
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,zshQeq0VAZ4,2024-10-18T16:01:08Z,la boîte au lettre Nintendo (c'était incroyable) #nintendo,PT58S,20,1558,68,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,WKT7zfT5D8s,2024-09-27T17:20:00Z,Le grand retour !,PT34S,20,191,11,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,xjr-_LLwVpQ,2023-12-24T15:00:44Z,Les services Nintendo 3DS et Wii U qui n'existent plus.,PT11M10S,20,1699,67,28
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,5Po6lWp8mXs,2023-12-18T11:51:53Z,On fait du rallye dans le Sahara ! Live BeamNG drive.,PT2H17M31S,20,387,13,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,kvW2QwbvgQg,2023-12-17T21:19:35Z,c'est vraiment cruel de faire sa 💔 #peugeot #205gti #beamngdrive #simulator,PT32S,20,432,8,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC-BFIjJMptF6mp_ZG92HcqQ,R tech informatique,BJETT1i3QB0,2023-12-07T22:10:16Z,Un montage comme les autres 🥱. #premirepro #video,PT4S,20,238,10,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,FMHb7vSTEjM,2026-03-22T15:00:19Z,Ce qu’il faut VRAIMENT savoir sur le BT.2020,PT14M24S,28,115,3,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0fAV_d18OD4,2026-03-15T15:00:02Z,On a trouvé la meilleure TV 85 pouces à moins de 2 000$ !,PT15M22S,28,630,10,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,qcQku9fCzx4,2026-03-08T15:01:27Z,Le vrai rival de l’OLED ? La TV MiniLED RGB 116UX de Hisense va-t-elle tout changer ?,PT13M41S,28,1519,34,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,fNUawpAJ7U8,2026-02-22T15:01:07Z,SQD-Mini LED face à l’OLED : qui va l’emporter ?,PT14M35S,28,7216,79,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,IqpFDce7cbQ,2026-02-08T15:00:24Z,"Comment choisir la meilleure TV : OLED, QD-OLED, Mini-LED ou QLED ?",PT8M49S,28,565,6,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,7-1JYZdHmhg,2026-02-01T15:00:11Z,La vraie révolution du CES 2026 (ce n’est pas ce que vous imaginez),PT14M43S,28,1741,29,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,SYKZ67Ho_TI,2026-01-28T16:00:47Z,"Quelle est la meilleure TV pour Switch 2, PS5 et Xbox ?",PT12M18S,28,189,2,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,-yZ666hcP2g,2026-01-25T15:00:03Z,"OLED, QLED, Mini-LED ou QD-OLED : quelle TV choisir en ce moment ?",PT12M1S,28,982,21,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,3Np9ngk1OSo,2026-01-21T16:00:10Z,OLED ou QLED : quelle TV choisir cette année ?,PT8M36S,28,472,6,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,B1dGCvcHX4U,2026-01-11T15:00:30Z,Apple TV face à tous : le meilleur boîtier streaming pour 2025 ?,PT10M58S,28,414,4,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,STxqSbIZyx4,2026-01-07T16:00:48Z,Mini LED ou OLED : quel téléviseur choisir ? Ne vous trompez pas !,PT10M53S,28,2335,25,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,0sfa3d6BXsc,2026-01-04T15:00:03Z,"Le guide ultime pour choisir ta TV : Samsung, LG, TCL ou Hisense, qui gagne ?",PT15M20S,28,3451,56,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Y4n8w1llTGY,2025-12-31T16:01:03Z,Projecteurs ou TV OLED et Mini LED : quel est le meilleur choix ?,PT11M57S,28,896,12,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,A7SRe4Ah3WE,2025-12-28T15:00:17Z,On l’a trouvée ! La meilleure TV de 2025 dévoilée,PT13M41S,28,16088,227,13
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,8yeIdal3VqA,2025-12-24T16:00:24Z,OLED ou QD-OLED : quelle TV choisir ? À voir avant d’acheter !,PT13M16S,28,958,13,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,OXK53uGD0iY,2025-12-21T15:00:53Z,Samsung ou LG : quel téléviseur OLED est vraiment le meilleur ?,PT13M46S,28,3117,59,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,Bd5_BWsbI7Q,2025-12-17T16:00:20Z,Micro RGB ou TV OLED : qui va s'imposer comme le nouveau roi en 2025 ?,PT15M39S,28,6036,85,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,C9lAHONAh5w,2025-12-10T16:00:31Z,"Le choc des géants : Samsung ou LG, quelle TV choisir ?",PT12M58S,28,15810,159,10
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,QdMahgLUlw4,2025-12-07T15:00:48Z,Je me suis trompé sur les projecteurs ! Découverte du TCL A1 !,PT10M6S,28,684,7,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,LgCmYwylKKc,2025-12-05T15:00:44Z,La seule technologie TV connectée qui vaut vraiment le coup,PT13M52S,28,379,6,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,uVmfTYtzgDQ,2025-11-30T15:01:43Z,"Plus cher, meilleure télé ? Quelle est la meilleure marque de TV en 2025 !",PT11M59S,28,11504,134,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,TqIX22UgNDc,2025-11-21T15:00:53Z,Ces télés TCL et Hisense sont-elles vraiment meilleures que prévu ?,PT12M41S,28,4541,60,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,XmltDKWLOh0,2025-11-28T15:01:08Z,"Le grand gagnant : OLED, LED ou LCD ? Le match ultime des TV cet automne !",PT18M24S,28,1688,18,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-g0NspJGvPdg_x7XIBNkNg,The Viewing Angle en Français,QbnvmXYU05Y,2025-11-16T15:00:52Z,Le nouveau roi des TV en 2025 : QLED ou Mini-LED ?,PT13M48S,28,579,4,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,4GyMaQfEo48,2026-03-29T17:45:00Z,Test de l’iPhone 17e : une autonomie incroyable !,PT10M38S,28,34836,1520,132
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,jKmQg3e6Dys,2026-03-23T17:45:05Z,TEST du Macbook Neo : Le meilleur ordinateur à moins de 600€ !,PT14M2S,28,66999,3392,357
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,Ftdr5_e3u5c,2026-03-15T17:45:02Z,Test Google Pixel 10a : Toujours le meilleur smartphone à moins de 500€ ?,PT11M51S,28,33441,1353,140
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,woQ3FXQJA1k,2026-03-01T18:15:04Z,10 Applications qui rendent votre Mac meilleur !,PT20M14S,28,68289,2799,287
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,pmUvPyZ7KZs,2026-02-11T17:30:30Z,"iPhone 18,  Macbook, iPad, iPhone pliant : Les nouveautés Apple 2026 !",PT12M58S,28,266563,5967,339
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,f6x1WVSR-4U,2026-01-04T17:15:08Z,Voici l’un des meilleurs écrans au monde !,PT10M5S,28,91297,1516,109
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,3R6Fu_YVm7E,2025-12-11T17:30:01Z,10 Accessoires pour Macbook que j’adore !,PT12M41S,28,97738,3266,183
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,o5IXFvU4BUc,2025-11-21T18:45:05Z,7 Accessoires pour iPhone que j'adore !,PT9M49S,28,114072,3323,102
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,HaHxImgtyps,2025-10-24T16:15:01Z,L'iPhone Air est-il vraiment MAUVAIS ?,PT10M2S,28,107097,3317,467
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,78YdWID4Xa8,2025-10-16T17:00:11Z,iPhone 17 Pro / Max - Le TEST après 1 MOIS,PT17M1S,28,330802,7612,530
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,nUw02fAh-YY,2025-10-06T17:30:11Z,TEST iPhone 17 : il est vraiment réussi !,PT11M35S,28,259736,7342,570
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,esUadxomGGs,2025-09-30T16:30:14Z,10 Astuces pour mieux maitriser votre Mac !,PT14M16S,28,102282,3293,158
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,ATQ0s3vzGWs,2025-09-19T20:15:00Z,iPhone 17 & 17 Pro : tout ce vous devez savoir avant de l’acheter,PT12M5S,28,268223,7011,449
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,FpeGRWjSCTw,2025-09-17T16:15:02Z,20 ASTUCES et NOUVEAUTÉS CACHEES sur iOS 26 !,PT17M18S,28,422934,10478,632
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,mELdlF4T-zY,2025-09-10T04:03:37Z,iPhone 17 : Résumé du Keynote Apple,PT16M,28,410119,9443,750
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,H7sI4jMRv-U,2025-09-08T16:15:01Z,TEST Google Pixel 10 & 10 Pro : Presque parfaits !,PT10M9S,28,149560,3658,284
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,-HmWe4HlE-k,2025-08-11T16:30:00Z,iPhone 17 : Les rumeurs les plus crédibles !,PT12M59S,28,742379,11971,1097
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,yudVR5S77rE,2025-07-23T16:15:06Z,Cet écran OLED 240 Hz est incroyable ! - ASUS ProArt,PT8M16S,28,97818,2385,232
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,03VIZDGVmhU,2025-07-16T16:15:00Z,TEST du Nothing Phone 3 - C’est décevant !,PT14M10S,28,77742,2539,266
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,RS2hFTOZDcE,2025-07-09T16:15:06Z,MacOS 26 Tahoe : Toutes les nouveautés !,PT13M48S,28,170778,3963,291
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,YLgBs5HuxjA,2025-06-10T17:45:03Z,iOS 26 : Toutes les nouveautés que vous devez connaitre !,PT17M33S,28,368283,8619,714
2026-04,2026-04-01T05:33:53.922493+00:00,UC-pdFydi9ooxEfATh3KoiIw,STEVEN,XWUwLMQynZ0,2025-04-14T17:00:40Z,LE MEILLEUR iPad ! - Guide d’achat,PT7M40S,28,344003,6049,324
